RPM,Timestamp,Oil Press,Motor Sicakligi,Yakit Tuketimi,Egzoz Sicakligi,Sogutma Sivisi Sicakligi,Titresim,Calisma Suresi,Test Durumu,Ambient Temperature
2737,2026-07-26T02:22:00.000,4.3,97.7,14.14,495.4,87.7,1.61,10.55,OK,37.1
1942,2026-07-26T02:28:00.000,3.22,93.2,9.1,426.2,87.9,1.1599999999999999,10.62,OK,32.9
2778,2026-07-26T02:34:00.000,4.3600000000000003,94.3,12.24,524.4,86.9,1.44,10.73,OK,40.6
2380,2026-07-26T02:39:00.000,4.1399999999999997,94.7,12.29,445.6,88.3,1.44,10.75,OK,36.299999999999997
2307,2026-07-26T02:47:00.000,3.85,90.8,11.6,489.7,85.2,1.39,10.78,OK,31
2669,2026-07-26T02:55:00.000,3.77,94.4,13.73,492.4,86,1.55,10.86,OK,31.1
2846,2026-07-26T03:03:00.000,4.04,96.2,14.7,528.20000000000005,90.3,2.0299999999999998,10.97,OK,24.8
2167,2026-07-26T03:06:00.000,4.2699999999999996,91.3,11.43,457.7,80.7,2.19,11.07,OK,26.2
2703,2026-07-26T03:11:00.000,4.49,92.8,13.02,495.7,86.6,1.96,11.11,OK,33.700000000000003
2087,2026-07-26T03:17:00.000,4.21,91.7,9.89,455.3,85.4,1.61,11.16,OK,39.299999999999997
2959,2026-07-26T03:19:00.000,4.49,101.3,12.98,507,93.5,2.2000000000000002,11.21,WARNING,37
2321,2026-07-26T03:25:00.000,3.65,94.7,12.21,473,89.1,1.5,11.28,OK,29.2
2803,2026-07-26T03:32:00.000,3.68,94.5,12.21,486.1,91.6,1.67,11.32,OK,36.9
2635,2026-07-26T03:36:00.000,4.1399999999999997,95.2,12.38,503.3,91.8,1.54,11.41,OK,39.299999999999997
2590,2026-07-26T03:38:00.000,4.4800000000000004,94.7,11.53,508.7,94.1,1.42,11.44,OK,40.4
2115,2026-07-26T03:43:00.000,4.2300000000000004,92,10.01,437.2,90.2,1.26,11.46,OK,32.700000000000003
2351,2026-07-26T03:49:00.000,3.65,93.1,11.57,515.9,85.7,1.38,11.53,OK,27.2
2840,2026-07-26T03:56:00.000,4.41,94.3,13.18,532.6,89.3,1.87,11.6,OK,25.9
2565,2026-07-26T03:58:00.000,3.87,94,13.01,506,91,1.36,11.7,OK,27.9
2804,2026-07-26T04:01:00.000,4.1900000000000004,93,14.44,511.3,87.5,1.54,11.77,OK,33.6
2664,2026-07-26T04:06:00.000,3.75,93.1,12.61,494.5,87.5,1.9,11.85,OK,28.1
2865,2026-07-26T04:12:00.000,4.53,97,12.44,543.20000000000005,87.7,2.17,11.9,OK,33
2565,2026-07-26T04:19:00.000,4.28,96.4,12.18,529,91.3,1.77,11.92,OK,29.1
2841,2026-07-26T04:23:00.000,3.92,89.9,14.3,499.2,82.6,1.66,11.99,OK,34.9
2936,2026-07-26T04:26:00.000,4.24,94.5,12.89,520.4,91.1,1.63,12.1,OK,25.3
3061,2026-07-26T04:30:00.000,3.81,101.2,13.26,554.6,94.1,2.1,12.17,WARNING,42.4
2433,2026-07-26T04:32:00.000,3.52,88.1,10.73,494.8,80.900000000000006,1.43,12.29,OK,33.700000000000003
3110,2026-07-26T04:36:00.000,3.93,100.2,15.65,536.20000000000005,94.9,1.76,12.39,WARNING,36.1
2723,2026-07-26T04:42:00.000,4.2,97.3,10.98,494.2,96,1.45,12.44,OK,23.3
2653,2026-07-26T04:48:00.000,4.0199999999999996,92.2,11.81,477,86,1.41,12.52,OK,24.1
3581,2026-07-26T04:52:00.000,4.6900000000000004,100.2,15.04,606.5,95.2,2.04,12.6,WARNING,36
3423,2026-07-26T04:54:00.000,4.46,93,15.14,582.1,81.900000000000006,2.99,12.64,OK,25.2
3378,2026-07-26T05:00:00.000,4.79,104,14.75,558,100.6,1.7,12.67,WARNING,40
3125,2026-07-26T05:08:00.000,4.3099999999999996,96.8,14.56,573.70000000000005,93.5,1.8,12.72,OK,33.200000000000003
3015,2026-07-26T05:14:00.000,4.8499999999999996,87.2,13.57,501.5,80,1.7,12.75,OK,25
3755,2026-07-26T05:18:00.000,4.5999999999999996,101.7,15.74,598.9,91.1,2.33,12.81,WARNING,34.9
3296,2026-07-26T05:22:00.000,4.75,95.9,14.61,539.70000000000005,87.2,1.66,12.93,OK,38.299999999999997
2949,2026-07-26T05:24:00.000,4.32,95.2,12.72,540.6,94.8,1.81,13.04,OK,37.9
2929,2026-07-26T05:27:00.000,3.9,95.3,14.68,549.20000000000005,87.3,1.89,13.11,OK,30.8
3399,2026-07-26T05:32:00.000,5.14,96.8,16.61,587.1,89.5,1.79,13.13,OK,31
3180,2026-07-26T05:37:00.000,5.07,98.6,12.97,553.79999999999995,91.6,1.63,13.23,OK,38.9
3675,2026-07-26T05:42:00.000,4.7,101.1,16.78,604.4,95,2.74,13.31,WARNING,39.200000000000003
3349,2026-07-26T05:46:00.000,4.45,101.1,15.31,572.70000000000005,97.9,1.94,13.38,WARNING,35.799999999999997
2914,2026-07-26T05:52:00.000,4.6900000000000004,91.3,13.78,523.29999999999995,85.6,1.94,13.42,OK,31.2
3995,2026-07-26T05:58:00.000,4.8899999999999997,102.5,17.03,641.9,95.7,1.96,13.45,WARNING,38.1
2995,2026-07-26T06:05:00.000,4.6100000000000003,95.9,13.35,531.29999999999995,89.7,1.97,13.49,OK,33.200000000000003
2933,2026-07-26T06:13:00.000,4.43,94.9,14.61,517.9,89.3,1.88,13.61,OK,34.1
3338,2026-07-26T06:16:00.000,4.6399999999999997,95.1,16.05,575.5,87.1,2.06,13.63,OK,37.799999999999997
3537,2026-07-26T06:24:00.000,4.43,99.4,15.98,562.5,96.7,1.75,13.74,OK,35.200000000000003
3065,2026-07-26T06:30:00.000,4.2300000000000004,92.9,12.8,548.5,84.4,1.82,13.78,OK,31
3629,2026-07-26T06:34:00.000,5.1100000000000003,96.2,16.260000000000002,619,86.8,2.5499999999999998,13.86,OK,41.8
3217,2026-07-26T06:36:00.000,4.99,97.7,14.39,549.79999999999995,90.3,1.81,13.91,OK,40
4249,2026-07-26T06:38:00.000,5.0999999999999996,103.5,18.309999999999999,650,100.3,2.09,13.95,WARNING,37.1
3513,2026-07-26T06:45:00.000,5.15,93.4,15.91,576.29999999999995,85.2,2,14.05,OK,23
3018,2026-07-26T06:50:00.000,4.1500000000000004,91.7,13.96,530.79999999999995,83.7,1.71,14.08,OK,36
3153,2026-07-26T06:55:00.000,4.67,94,15.42,548,85.4,1.61,14.14,OK,24.6
3573,2026-07-26T06:57:00.000,4.59,99.1,15.41,590.29999999999995,95.8,1.87,14.2,OK,25.3
3116,2026-07-26T07:02:00.000,4.47,93.4,15.28,534.1,82.5,1.83,14.23,OK,29.7
3372,2026-07-26T07:07:00.000,4.55,92.4,14.99,569.1,86.2,2.17,14.32,OK,27.8
4087,2026-07-26T07:10:00.000,4.95,96,18.53,645.9,91.5,2.2599999999999998,14.44,OK,31.6
3619,2026-07-26T07:18:00.000,3.83,95.8,16.98,584,86.8,1.8,14.51,OK,30.4
3600,2026-07-26T07:26:00.000,4.2699999999999996,97,16.48,576,90.2,2.37,14.61,OK,28.3
4082,2026-07-26T07:28:00.000,4.3600000000000003,100.6,17.260000000000002,650,92.7,2.4,14.72,WARNING,38.9
3118,2026-07-26T07:31:00.000,4.2699999999999996,96.4,12.77,548.20000000000005,87.4,2.09,14.78,OK,32.1
3372,2026-07-26T07:38:00.000,4.22,95.6,15.73,544.5,90.2,1.73,14.84,OK,25.9
3265,2026-07-26T07:43:00.000,3.9,98.5,14.55,577.79999999999995,89.2,2.08,14.91,OK,30.2
3146,2026-07-26T07:49:00.000,4.09,97.3,14.59,534.29999999999995,87.4,2.1800000000000002,14.97,OK,39.1
3268,2026-07-26T07:56:00.000,4.46,95.6,15.81,553.5,89.6,2.74,14.99,OK,22.4
3189,2026-07-26T08:04:00.000,5.5,98.3,14.04,551.9,95.9,1.77,15.09,OK,40.5
3110,2026-07-26T08:09:00.000,4.38,96.2,14.5,536.79999999999995,90.7,2.16,15.12,OK,32.299999999999997
3227,2026-07-26T08:14:00.000,4.3600000000000003,97.4,13.33,569.1,92.9,2.1,15.14,OK,34.9
3091,2026-07-26T08:17:00.000,3.97,92.3,14.65,560.9,85.2,1.67,15.24,OK,28.9
3422,2026-07-26T08:21:00.000,4.22,97.7,14.93,589.79999999999995,91.5,2.35,15.32,OK,35.1
2963,2026-07-26T08:28:00.000,4.7,90.9,11.81,533.4,83.6,1.92,15.38,OK,21.5
3640,2026-07-26T08:32:00.000,5.25,96.4,16.62,587.6,86.8,2.4,15.48,OK,33.700000000000003
3525,2026-07-26T08:38:00.000,4.3499999999999996,97.1,18.2,619.20000000000005,91,2.5099999999999998,15.54,OK,26.2
3413,2026-07-26T08:46:00.000,4.6500000000000004,98.6,15.42,583.1,94.1,1.81,15.62,OK,33.299999999999997
3082,2026-07-26T08:51:00.000,5.35,92.8,13.33,555.5,88.7,1.99,15.68,OK,26.9
3243,2026-07-26T08:59:00.000,5.17,96.7,15.42,549.4,90.2,1.8,15.74,OK,26.7
3168,2026-07-26T09:03:00.000,4.57,94.9,14.25,575.4,91.4,1.63,15.82,OK,32.4
3205,2026-07-26T09:09:00.000,4.1500000000000004,96.7,15.12,524.6,90.1,1.68,15.92,OK,25.4
2709,2026-07-26T09:14:00.000,3.82,98.3,12.09,483.8,94.1,1.46,15.97,OK,27.5
3197,2026-07-26T09:16:00.000,3.73,97.3,13.31,567.1,93.7,1.63,0.09,OK,31.8
3256,2026-07-26T09:23:00.000,4.51,97.2,15.19,537.79999999999995,92.4,1.86,0.11,OK,36.200000000000003
3629,2026-07-26T09:29:00.000,5.37,95.5,15.69,582.29999999999995,86.7,1.79,0.14000000000000001,OK,28.6
2751,2026-07-26T09:37:00.000,3.97,96.7,12.51,512.9,88.9,1.76,0.25,OK,40.4
2669,2026-07-26T09:41:00.000,4.1399999999999997,89.6,13.71,497.1,84.1,1.51,0.28000000000000003,OK,25.1
3407,2026-07-26T09:46:00.000,4.58,96.7,15,601.79999999999995,88.1,1.83,0.38,OK,33.200000000000003
2513,2026-07-26T09:52:00.000,4.1500000000000004,89.4,12.69,483.1,83.6,2.36,0.5,OK,26.4
3530,2026-07-26T09:55:00.000,4.3499999999999996,97.9,15.35,564.9,88.9,1.9,0.55000000000000004,OK,24.9
3412,2026-07-26T10:03:00.000,4.55,97.3,16.53,576.79999999999995,93.1,2.5299999999999998,0.59,OK,38.200000000000003
3179,2026-07-26T10:11:00.000,4.5599999999999996,99,16.2,546.29999999999995,97,1.77,0.65,OK,44.2
2421,2026-07-26T10:19:00.000,4.24,91,12.59,472,85.3,2.37,0.75,OK,42.4
2873,2026-07-26T10:26:00.000,4.42,95.3,12.7,526.20000000000005,86.3,1.58,0.86,OK,38.1
2886,2026-07-26T10:32:00.000,4.05,92.9,14.34,533.1,86.3,1.6,0.93,OK,28.4
2982,2026-07-26T10:36:00.000,4.38,91.4,13.93,535.29999999999995,83.9,1.92,1.03,OK,26.3
3049,2026-07-26T10:44:00.000,4.54,93.3,14.56,538.20000000000005,87.8,2.23,1.1299999999999999,OK,26.5
2568,2026-07-26T10:49:00.000,4.58,86.1,12.18,498.9,75.8,2.2000000000000002,1.1599999999999999,OK,27.9
3176,2026-07-26T10:51:00.000,4.68,94.1,14.25,554.29999999999995,89.1,1.79,1.26,OK,35.700000000000003
2960,2026-07-26T10:58:00.000,4.0199999999999996,91.9,14.08,534.1,82.1,1.57,1.35,OK,35.9
2931,2026-07-26T11:00:00.000,4.34,97.5,15.46,502.4,92,1.53,1.37,OK,34.5
2647,2026-07-26T11:06:00.000,4.32,94.1,13.03,525.5,91.1,1.47,1.4,OK,34
2834,2026-07-26T11:09:00.000,4.54,85.6,13.22,494,80.3,2.23,1.45,OK,22.2
1920,2026-07-26T11:11:00.000,3.97,92.5,9.61,422.2,86.2,1.46,1.5,OK,30.1
2782,2026-07-26T11:14:00.000,4.43,96.3,12.92,522.6,91.8,1.48,1.52,OK,36
3195,2026-07-26T11:20:00.000,3.93,97.4,16.079999999999998,542.4,90.7,1.79,1.61,OK,38.299999999999997
2860,2026-07-26T11:25:00.000,3.95,93.8,13.06,507.5,87.8,1.68,1.69,OK,25.3
2790,2026-07-26T11:32:00.000,4.6900000000000004,92.6,12.89,538,88.5,1.51,1.76,OK,26.3
2800,2026-07-26T11:37:00.000,3.92,95.3,12.27,540.29999999999995,89.4,1.9,1.84,OK,39.4
2923,2026-07-26T11:39:00.000,4.41,97.6,14.4,527.9,95.9,1.99,1.88,OK,42.1
2401,2026-07-26T11:41:00.000,3.81,94,12.43,472.1,88.1,1.57,1.99,OK,37.1
2786,2026-07-26T11:43:00.000,4.6399999999999997,90.3,14.47,499.7,85.6,1.5,2.0299999999999998,OK,24.3
2572,2026-07-26T11:45:00.000,4.49,96.3,13.18,451.9,90.9,1.54,2.15,OK,36.200000000000003
2405,2026-07-26T11:51:00.000,3.76,89,11.8,486.9,81.900000000000006,1.83,2.27,OK,25.5
2826,2026-07-26T11:54:00.000,4.51,95.7,14.74,522.9,89.1,2.14,2.2999999999999998,OK,39.799999999999997
2082,2026-07-26T12:02:00.000,4.16,92.6,11.97,439.2,84.5,1.55,2.37,OK,29.3
2066,2026-07-26T12:09:00.000,4.04,93.1,10.85,482.4,85.8,1.62,2.41,OK,29.2
1438,2026-07-26T12:17:00.000,3.41,89.7,8.89,357,80.3,1.43,2.4900000000000002,OK,28.1
1908,2026-07-26T12:21:00.000,3.2,87.2,8.6999999999999993,448.2,80.2,1.1299999999999999,2.52,OK,36.200000000000003
2049,2026-07-26T12:27:00.000,4.26,90.9,10.93,426.1,87.6,1.96,2.5499999999999998,OK,33.4
2156,2026-07-26T12:29:00.000,3.71,89.7,11.14,478.5,82.2,2.19,2.66,OK,36.299999999999997
2300,2026-07-26T12:31:00.000,3.94,89,11.49,484.6,86.5,1.71,2.75,OK,29.8
2422,2026-07-26T12:38:00.000,4.24,90.7,12.4,458,87.3,1.73,2.82,OK,30.5
1618,2026-07-26T12:46:00.000,3.23,91.3,8.33,413.4,85.6,1.27,2.94,OK,43.6
5256,2026-07-26T12:53:00.000,3.5,89.1,12.91,451.5,81.400000000000006,2.23,3.01,OK,29.1
1680,2026-07-26T12:55:00.000,3.4,84,10.06,391,77.400000000000006,1.42,3.08,OK,36.700000000000003
1529,2026-07-26T12:59:00.000,3.25,87.1,9.49,404.7,82.1,1.29,3.14,OK,23
2078,2026-07-26T13:06:00.000,3.5,89.8,11.41,460,87.7,1.66,3.17,OK,27.4
1971,2026-07-26T13:13:00.000,3.77,94.4,11.29,449.5,90.3,1.24,3.23,OK,34.4
2079,2026-07-26T13:16:00.000,3.92,93.6,10.89,439.9,87.8,2.31,3.3,OK,42.5
2080,2026-07-26T13:18:00.000,3.65,88.5,10.26,467.7,81.8,1.1599999999999999,3.4,OK,40.4
1680,2026-07-26T13:23:00.000,3.7,86.3,7.98,392.7,77,1.53,3.44,OK,33.200000000000003
2203,2026-07-26T13:25:00.000,3.02,87.4,12.17,447.7,80.400000000000006,2.54,3.5,OK,31.6
1470,2026-07-26T13:29:00.000,3.63,88.4,9.16,386.8,81.900000000000006,1.31,3.58,OK,34.6
1394,2026-07-26T13:33:00.000,3.45,93.5,7.27,393.6,88.9,0.95,3.64,OK,37.700000000000003
1875,2026-07-26T13:37:00.000,4.12,91.5,8.89,422.7,82,1.08,3.73,OK,32
1783,2026-07-26T13:44:00.000,3.85,88.3,8.11,411.2,83.7,1.1399999999999999,3.77,OK,24.6
1397,2026-07-26T13:48:00.000,3.68,87.6,8.1199999999999992,356.6,78.2,1.03,3.87,OK,40.700000000000003
1363,2026-07-26T13:54:00.000,3.19,91,9.31,350.3,84,1.66,3.92,OK,39.9
1760,2026-07-26T13:56:00.000,3.06,90.8,8.34,428.5,86.3,1.65,4.01,OK,39
1689,2026-07-26T14:01:00.000,3.64,89.7,9.48,422.2,80.2,1.0900000000000001,4.05,OK,30.3
1212,2026-07-26T14:07:00.000,2.84,87.5,6.38,401.7,83.3,0.94,4.0999999999999996,OK,27.8
1325,2026-07-26T14:14:00.000,3.49,85.3,6.83,372.5,78.099999999999994,1.34,4.16,OK,26.5
1206,2026-07-26T14:21:00.000,3.55,87.7,7.1,346.6,77.900000000000006,0.86,4.22,OK,30.9
800,2026-07-26T14:24:00.000,3.08,89.2,7.93,308,82.5,1.1299999999999999,4.29,OK,28.5
1954,2026-07-26T14:30:00.000,3.43,92.8,9.6199999999999992,425.4,85.2,1.32,4.32,OK,28.2
1536,2026-07-26T14:32:00.000,4.16,89.4,7.61,400.5,80.599999999999994,1.31,4.42,OK,25.6
1835,2026-07-26T14:38:00.000,3.58,95.4,9.43,416.6,88.6,1.18,4.51,OK,29.6
1300,2026-07-26T14:42:00.000,3.74,92,7.57,389.3,85.2,0.95,4.5599999999999996,OK,29.5
1044,2026-07-26T14:50:00.000,3.81,89.1,6.93,358.4,83.2,1.27,4.59,OK,26.8
1057,2026-07-26T14:56:00.000,3.79,82.9,6.6,348,75.7,1.25,4.63,OK,27.5
1035,2026-07-26T15:03:00.000,3.58,81.2,6.61,314.8,71.900000000000006,0.91,4.72,OK,22.7
1139,2026-07-26T15:11:00.000,4,82,7.85,366.7,73.099999999999994,0.79,4.8,OK,24.6
800,2026-07-26T15:15:00.000,3.28,85.6,6.27,359.1,78.2,0.94,4.84,OK,24
1146,2026-07-26T15:21:00.000,3.68,89.3,6.61,343.1,80.3,1.8,4.95,OK,33.700000000000003
1061,2026-07-26T15:24:00.000,3.38,86.5,7.73,340.2,80.2,1.25,5.0599999999999996,OK,26.8
1549,2026-07-26T15:26:00.000,3.28,88,10.91,376.8,89.4,1.02,5.1100000000000003,OK,39.6
1414,2026-07-26T15:28:00.000,3.52,91.8,8.82,390.4,87.4,0.92,5.22,OK,36.9
1075,2026-07-26T15:35:00.000,2.79,87.9,8.32,358.8,81.900000000000006,0.78,5.25,OK,39.9
1358,2026-07-26T15:41:00.000,3.51,87.2,7.76,374.3,78,1.28,5.3,OK,31.1
800,2026-07-26T15:45:00.000,3.02,86.3,6.37,341.5,82.9,0.78,5.4,OK,27.9
800,2026-07-26T15:48:00.000,3.49,83.4,5.3,341.1,76.099999999999994,1.1200000000000001,5.5,OK,25.1
1113,2026-07-26T15:52:00.000,3.8,87.2,5.24,332.7,80.599999999999994,1.1299999999999999,5.52,OK,34.200000000000003
1168,2026-07-26T15:54:00.000,3,85.4,6.93,358.5,82.1,1.22,5.63,OK,39.4
1070,2026-07-26T16:01:00.000,3.49,82.4,6.85,348.8,75.099999999999994,0.75,5.75,OK,30
1581,2026-07-26T16:09:00.000,3.69,92.8,7.99,407.6,90,1.78,5.82,OK,37.200000000000003
1335,2026-07-26T16:13:00.000,3.9,89.8,7.97,371.7,85.6,1.91,5.94,OK,36.4
1445,2026-07-26T16:21:00.000,3.85,86.5,7.45,386.8,80.7,1.25,5.97,OK,34
878,2026-07-26T16:24:00.000,3.57,87.5,8.27,310,83.6,0.68,6.02,OK,35.299999999999997
1179,2026-07-26T16:32:00.000,3.52,85.3,6.48,378.8,75,1.03,6.07,OK,24.3
800,2026-07-26T16:35:00.000,2.76,82.7,5.53,314.5,76.400000000000006,1.38,6.09,OK,32.9
800,2026-07-26T16:39:00.000,2.9,85.6,5.73,314.2,74.7,0.88,6.14,OK,33.4
1153,2026-07-26T16:44:00.000,3.47,89.8,8.3699999999999992,335.7,85.2,1.34,6.2,OK,40.4
800,2026-07-26T16:47:00.000,2.75,81.400000000000006,6.93,343.1,77.8,1.24,6.23,OK,32.6
800,2026-07-26T16:55:00.000,2.95,87.9,6.33,355.9,84.7,1.34,6.26,OK,32.700000000000003
1169,2026-07-26T16:58:00.000,3.23,87.6,7,360.9,82.4,0.8,6.36,OK,31.6
800,2026-07-26T17:03:00.000,3.07,90.3,3.85,309.39999999999998,79.2,0.78,6.4,OK,34.200000000000003
1346,2026-07-26T17:05:00.000,3.56,91,7.42,375.1,85.2,1.49,6.44,OK,31.7
931,2026-07-26T17:12:00.000,3.31,88.8,6.79,336.9,79.3,0.72,6.46,OK,26.7
943,2026-07-26T17:19:00.000,3.47,83.9,6.43,321.89999999999998,78.3,1.35,6.53,OK,30.3
1089,2026-07-26T17:27:00.000,2.98,87.9,8.3000000000000007,357.5,78.8,1.22,6.58,OK,30.7
953,2026-07-26T17:35:00.000,3.1,86.8,7.26,349.5,77.7,1.1499999999999999,6.6,OK,33.6
1098,2026-07-26T17:41:00.000,3.44,91,6.72,357.2,87.2,1.3,6.64,OK,33.200000000000003
800,2026-07-26T17:47:00.000,2.7,90.6,6.9,305.89999999999998,85,1,6.75,OK,38.799999999999997
800,2026-07-26T17:55:00.000,3.37,90.7,4.96,323.10000000000002,84.8,1.49,6.8,OK,36
800,2026-07-26T18:01:00.000,3.2,84.5,6.54,316,80.5,0.67,6.89,OK,30.6
847,2026-07-26T18:07:00.000,2.76,82.4,7.35,317,79.5,0.81,6.98,OK,31.2
1181,2026-07-26T18:09:00.000,3.7,83.5,8.15,375.7,74.599999999999994,1.0900000000000001,7.04,OK,26.2
1769,2026-07-26T18:14:00.000,3.79,88.3,9.16,411.1,86.7,1.6,7.13,OK,21.9
811,2026-07-26T18:17:00.000,3.84,81.5,7.06,325.8,72.8,1.38,7.17,OK,27.9
800,2026-07-26T18:24:00.000,3.55,86.4,4.72,348.3,81.2,0.72,7.24,OK,33.700000000000003
1149,2026-07-26T18:26:00.000,2.79,86.1,6.48,354.5,76.7,2.0299999999999998,7.27,OK,30.2
1115,2026-07-26T18:32:00.000,3.28,82.1,6.54,346.3,73.599999999999994,1.3,7.32,OK,35.6
1135,2026-07-26T18:36:00.000,3.37,89.6,5.83,360.4,83.3,0.78,7.36,OK,39.9
965,2026-07-26T18:42:00.000,3.34,86.7,7.82,362.6,79.8,0.79,7.41,OK,27
800,2026-07-26T18:44:00.000,2.81,87.1,7.63,366.7,83.6,1.29,7.46,OK,26.3
1143,2026-07-26T18:46:00.000,3.37,87.3,7.31,357.5,82.4,0.9,7.55,OK,38.5
1068,2026-07-26T18:49:00.000,3.23,84.7,8.33,365.3,73.099999999999994,1.43,7.64,OK,34.799999999999997
800,2026-07-26T18:53:00.000,2.89,82.7,5.38,338,72.2,1.41,7.75,OK,24.9
1311,2026-07-26T18:59:00.000,3.29,85,7.69,387.8,75.5,1.85,7.79,OK,33.200000000000003
1376,2026-07-26T19:03:00.000,3.32,87.4,7.97,389,86.1,1.71,7.85,OK,23.8
1329,2026-07-26T19:08:00.000,4.08,88.8,7.14,375.7,84,0.92,7.96,OK,34.6
1006,2026-07-26T19:13:00.000,3.7,84.1,7.46,363.3,75.8,1.51,8.02,OK,34.700000000000003
1240,2026-07-26T19:20:00.000,3.49,88.4,7.76,340.6,83.2,1.84,8.1,OK,40.299999999999997
864,2026-07-26T19:28:00.000,2.57,88.9,6.08,324.3,82.1,0.73,8.1199999999999992,OK,29.1
800,2026-07-26T19:36:00.000,3.63,87.4,6.37,343.5,78.400000000000006,1.43,8.23,OK,40.299999999999997
1176,2026-07-26T19:44:00.000,2.66,86.5,8.41,341.3,83.4,0.93,8.2899999999999991,OK,36.700000000000003
800,2026-07-26T19:47:00.000,2.71,84.9,5.94,352.3,79.8,1.02,8.35,OK,34.9
1199,2026-07-26T19:51:00.000,2.84,87.3,9.7200000000000006,343.6,81.3,1.35,8.42,OK,30.5
1246,2026-07-26T19:53:00.000,3.03,91.7,8.49,387,90,0.83,8.52,OK,30.9
998,2026-07-26T19:59:00.000,3.89,83,7.26,317.8,80,0.75,8.59,OK,28.9
1983,2026-07-26T20:01:00.000,4.0599999999999996,92.9,10.51,452.6,87.4,1.37,8.65,OK,26.2
1114,2026-07-26T20:08:00.000,3.42,86.4,9.08,338.1,80.5,0.82,8.73,OK,33.200000000000003
1419,2026-07-26T20:13:00.000,3.46,92.8,8.75,400.4,85.7,0.92,8.84,OK,37.5
1299,2026-07-26T20:21:00.000,3.12,86.1,7.94,369.2,76.900000000000006,1.57,8.93,OK,37.299999999999997
1716,2026-07-26T20:25:00.000,3.9,94.6,8.69,425.1,84.5,1.7,9.0500000000000007,OK,36.700000000000003
1293,2026-07-26T20:28:00.000,3.9,91.9,8.31,385.2,87.7,1.38,9.1199999999999992,OK,31
989,2026-07-26T20:32:00.000,3.52,91.8,7.48,362.3,84.8,1.1299999999999999,9.2200000000000006,OK,35.4
1601,2026-07-26T20:37:00.000,3.82,88.9,10.65,400.7,84.4,1.25,9.25,OK,31.5
954,2026-07-26T20:39:00.000,3.58,87.3,6.65,340.3,82.7,1.05,9.33,OK,36.4
1207,2026-07-26T20:43:00.000,3.44,84.2,7.93,355.4,77.400000000000006,0.84,9.39,OK,27.2
1350,2026-07-26T20:47:00.000,2.81,83.9,7.97,365.2,76.2,0.99,9.43,OK,25.5
1388,2026-07-26T20:55:00.000,3.87,88.8,8.89,398.8,84.1,0.94,9.4499999999999993,OK,25.9
1458,2026-07-26T21:03:00.000,3.14,89.6,9.18,390.8,84.6,1.1599999999999999,9.56,OK,36.4
1456,2026-07-26T21:11:00.000,3.51,89.9,8.1199999999999992,384.1,81.2,1.1399999999999999,9.58,OK,33.299999999999997
1675,2026-07-26T21:19:00.000,4.28,88.7,9.41,420.5,82.5,1.19,9.61,OK,25.2
1420,2026-07-26T21:26:00.000,3.5,87.2,8.56,391.8,81.5,1.47,9.7100000000000009,OK,40.799999999999997
1837,2026-07-26T21:32:00.000,4.34,86.8,10.220000000000001,437.2,81.900000000000006,1.18,9.73,OK,31
1417,2026-07-26T21:35:00.000,3.53,90.3,9.4,373.6,84.3,1.28,9.8000000000000007,OK,32.5
1295,2026-07-26T21:38:00.000,3.12,89.5,9.4,354.6,85.5,1.63,9.8800000000000008,OK,35.1
1371,2026-07-26T21:44:00.000,3.44,88.5,7.01,380.4,85,1.1200000000000001,9.92,OK,35.1
1651,2026-07-26T21:51:00.000,3.44,89.5,10.130000000000001,378.3,84.1,1.1100000000000001,9.99,OK,29
2164,2026-07-26T21:57:00.000,4.25,96.4,10.220000000000001,457.9,93.7,1.48,10.01,OK,37
1843,2026-07-26T22:02:00.000,3.63,94,10.46,419.7,85.8,1.41,10.06,OK,38.5
1720,2026-07-26T22:04:00.000,3.91,90.3,9.8000000000000007,402.2,85.3,2.0299999999999998,10.119999999999999,OK,32.4
1896,2026-07-26T22:10:00.000,3.9,90.8,9.57,400.1,85.9,1.19,10.19,OK,29.5
1516,2026-07-26T22:15:00.000,2.89,90.1,10.18,398.9,85.5,1.03,10.29,OK,23.1
1372,2026-07-26T22:17:00.000,3.22,87.5,7.89,379.5,83.7,1.25,10.35,OK,34
1653,2026-07-26T22:21:00.000,3.62,91.9,10.17,406.7,87,1.37,10.43,OK,40.299999999999997
1661,2026-07-26T22:27:00.000,3.49,91.3,9.35,422.8,82.6,1.19,10.52,OK,40.299999999999997
2897,2026-07-26T22:30:00.000,4.3899999999999997,93.7,12.17,525.20000000000005,87.5,2.0699999999999998,10.57,OK,33.9
2760,2026-07-26T22:33:00.000,4.45,93.5,13.05,512.79999999999995,89.2,1.45,10.68,OK,31.1
2786,2026-07-26T22:41:00.000,4.6500000000000004,93.5,13.86,523.6,86.4,1.64,10.76,OK,39.200000000000003
1722,2026-07-26T22:45:00.000,3.77,90.5,9.25,415.7,85.2,1.02,10.81,OK,25
2792,2026-07-26T22:49:00.000,4.3099999999999996,93.4,12.44,509.7,87.9,2.5099999999999998,10.89,OK,32.6
1958,2026-07-26T22:56:00.000,4.01,90.2,10.9,428.1,81.2,1.72,10.96,OK,28.4
2813,2026-07-26T23:00:00.000,4.0199999999999996,98.6,13.11,505.3,90.2,1.48,11.01,OK,38.1
2421,2026-07-26T23:05:00.000,4.09,97.5,11.9,484.5,90.9,1.58,11.03,OK,37.5
