Coolant Temperature,Motor Devri,Yağ Basıncı,Tarih,Yakıt Tüketimi (L),Egzoz Sıcaklığı,Titreşim Seviyesi,Çalışma Süresi (Saat),Test Sonucu,Test Engineer,Ambient Temperature,Engine Load
91.1,2445,3.88,2027-06-25T08:38:00.000,15.97,562.8,2.48,6895.32,OK,D. Sahin,26.9,82
86.5,2588,4.39,2026-10-28T19:46:00.000,14.13,548.7,2.23,437.5,FAIL,M. Acar,9.6,77.6
86.7,1814,3.51,2027-07-10T16:25:00.000,11.93,475.5,1.57,7307.58,WARNING,M. Acar,16,89.4
79.8,1824,4.04,2027-02-09T05:43:00.000,9.63,466.9,1.74,3222.67,FAIL,E. Kaya,13.2,47.3
72,1073,2.74,2027-01-30T01:02:00.000,8.76,371.9,1.49,2948.35,FAIL,C. Yildiz,18.4,39.2
81.8,1553,3.4,2027-02-11T21:41:00.000,9.87,408.7,1.81,3294.87,OK,D. Sahin,25.2,56.7
95.7,3423,4.62,2027-05-01T10:31:00.000,16.32,652.5,3.16,5413.55,FAIL,A. Demir,12.2,62.3
91.8,3057,4.82,2027-06-04T10:14:00.000,14.6,635.6,2.67,6330.38,OK,M. Acar,20.2,78.1
90.7,3126,4.33,2027-06-25T18:50:00.000,16.91,652.6,2.77,6906.75,OK,C. Yildiz,18.1,81.6
87.4,2227,3.82,2026-12-30T23:18:00.000,13.55,553.9,2,2137.08,OK,C. Yildiz,16.3,74.9
89.1,2752,4.65,2027-03-21T18:53:00.000,12.97,565.1,2.32,4313.7,FAIL,A. Demir,19.4,65.2
87.1,3095,5.13,2027-06-25T13:22:00.000,14.69,612.7,2.34,6900.6,OK,A. Demir,18.5,63.5
85.9,1775,3.72,2027-03-07T09:19:00.000,10.44,471.2,1.97,3925.75,OK,E. Kaya,16.5,58.2
90.8,3176,4.52,2027-03-28T02:21:00.000,12.84,643.6,2.34,4485.37,WARNING,A. Demir,14.3,20.9
82.9,2113,3.45,2026-12-21T23:34:00.000,12.47,479.8,2.06,1894.35,OK,E. Kaya,16.2,57.3
78.7,1922,3.44,2027-07-01T14:55:00.000,11.25,453.4,1.51,7064.95,OK,E. Kaya,20,23.3
82,1619,3.37,2027-04-20T03:55:00.000,9.49,389.3,1.61,5107.13,OK,A. Demir,16.5,38
87.7,2373,4.27,2027-05-13T14:59:00.000,13.17,502.6,2.01,5742.68,OK,M. Acar,19.6,49.3
89.4,2151,3.8,2026-12-22T16:19:00.000,14.69,565.7,1.84,1912.98,WARNING,A. Demir,21.2,100
90.9,2671,4.38,2027-05-13T15:31:00.000,14.46,612.2,2.47,5743.32,OK,A. Demir,21.5,82
80.4,1611,3.31,2027-04-12T18:45:00.000,11.79,507.6,1.48,4908.17,WARNING,A. Demir,23.5,61.8
77.4,1298,3.38,2026-10-18T05:59:00.000,11.23,411,1.79,150.17,WARNING,M. Acar,13.7,66.4
88.9,2432,4.02,2026-12-31T09:53:00.000,13.71,509.4,2.17,2149.08,OK,A. Demir,20.2,72.6
81.8,2344,3.95,2027-06-24T10:47:00.000,14.97,551.7,2.06,6870.82,OK,A. Demir,14.6,76
85,1798,3.22,2026-10-24T05:42:00.000,11.38,428.5,1.66,312.07,FAIL,E. Kaya,13.3,43.6
84.6,1954,3.22,2027-04-27T23:31:00.000,13.57,494.7,2.08,5319.45,WARNING,D. Sahin,19.2,77.4
88.2,2896,4.26,2026-11-19T04:41:00.000,14.71,630.6,2.24,1013.23,FAIL,E. Kaya,8.4,67.6
83.5,2438,4.09,2027-05-19T03:35:00.000,12.18,528.3,1.79,5892.45,OK,E. Kaya,10.8,31.5
86.1,2643,4.15,2027-03-12T06:55:00.000,14.33,584.6,2.14,4058.58,OK,D. Sahin,18.8,65.7
86.7,2465,4.31,2026-10-16T17:43:00.000,13.9,586,2.03,109.48,WARNING,E. Kaya,12.8,100
94.5,2838,4.49,2027-06-18T03:58:00.000,16.01,616.9,3.15,6699.35,OK,C. Yildiz,19.3,89.3
89.8,2377,3.56,2026-12-06T19:58:00.000,13.79,530,2.55,1487.05,FAIL,A. Demir,20.9,82.5
81.5,2172,4.12,2026-11-12T02:29:00.000,10.68,493.9,2.15,822.22,OK,E. Kaya,16.5,37.6
92.5,3111,4.66,2027-01-17T14:18:00.000,14.55,589.3,2.5,2614.27,FAIL,M. Acar,14.7,58.5
72,1329,3.28,2027-04-17T02:50:00.000,7.96,408.2,1.16,5025.25,OK,A. Demir,18.3,15.2
91,3473,5.26,2026-12-30T11:51:00.000,16.8,670.5,2.86,2124.35,FAIL,D. Sahin,21.7,66
91.1,3094,4.14,2027-02-03T22:35:00.000,15,608.6,2.49,3079.52,WARNING,A. Demir,16.2,82
81.5,1920,3.5,2026-12-24T22:55:00.000,11.39,471.6,1.97,1973.55,OK,D. Sahin,12.5,67.9
86.2,2862,4.17,2027-02-28T09:03:00.000,13.2,618.9,2.37,3738.53,OK,C. Yildiz,14.1,63.9
78.6,1498,3.34,2027-02-15T23:42:00.000,10.55,448.5,1.73,3407.13,OK,M. Acar,10,72.1
86.1,2492,4.45,2026-12-06T07:53:00.000,13.71,498.6,2.28,1472.98,OK,C. Yildiz,14.8,46.8
86.1,2211,4.05,2027-05-07T15:30:00.000,11.43,463.2,2.07,5580.78,OK,E. Kaya,20.3,30.5
88.1,2921,4.85,2026-12-21T15:23:00.000,14.78,635.7,2.39,1885.48,OK,E. Kaya,17.8,87
81.5,2148,3.94,2027-05-20T14:15:00.000,12.38,477.5,1.83,5931.03,OK,D. Sahin,10.7,59.7
84.8,2207,4.1,2026-11-23T01:22:00.000,13.33,515.4,2.15,1116.95,WARNING,C. Yildiz,15.3,54.5
87.4,2582,3.88,2027-04-14T17:54:00.000,14.37,604.4,2.56,4961.22,OK,E. Kaya,15.5,69.5
84.9,2421,4.3,2026-12-25T18:49:00.000,13.44,528.6,2.6,1995.68,OK,M. Acar,17.1,78
90.9,2593,4.06,2027-06-17T07:53:00.000,15.77,592.3,2.71,6676.83,WARNING,D. Sahin,24.1,92.7
99.1,4246,5.45,2027-06-06T13:55:00.000,18.33,716.2,3.15,6388.7,FAIL,M. Acar,15.5,57.4
79.5,1313,2.86,2026-10-30T00:42:00.000,9.82,362.7,1.52,470.07,OK,D. Sahin,14.3,42.7
89.4,2730,4.09,2027-01-31T01:47:00.000,14.7,548.4,2.54,2975.7,OK,E. Kaya,7.5,70.3
85,1423,3.4,2027-01-15T13:55:00.000,10.93,494.7,1.44,2559.45,WARNING,E. Kaya,8.6,89.4
84.5,2074,4.14,2027-01-12T03:55:00.000,14.3,544.2,2.18,2466.8,WARNING,M. Acar,12,79.6
87.4,2274,4.26,2027-06-20T19:50:00.000,12.74,589.7,2.14,6771.35,OK,A. Demir,14.8,67
84,2242,4.51,2027-04-22T19:45:00.000,13.11,508.5,1.95,5178.18,OK,C. Yildiz,24.4,35.2
82,2535,4.47,2027-05-30T06:45:00.000,13.22,540.6,1.36,6190.53,FAIL,M. Acar,26,39.4
85,,,2026-12-30T05:45:00.000,13.88,540.2,2.22,,OK,M. Acar,24.2,82.7
85.8,2776,5.01,2027-02-03T09:46:00.000,13.92,552.4,2.27,3065.57,OK,E. Kaya,16.4,63.7
76.1,1276,2.82,2027-02-22T23:30:00.000,9.64,425,1.3,3592.63,OK,M. Acar,19.9,60.6
81.6,1422,3.51,2026-11-18T21:22:00.000,10.64,415.1,1.56,1005.37,FAIL,D. Sahin,5.6,43.1
85.6,2788,4.02,2027-06-10T21:02:00.000,14.78,587.3,2.37,6505.1,WARNING,E. Kaya,9.8,56
86.9,2497,4.17,2027-04-17T12:42:00.000,13.91,544.8,2.04,5036.3,OK,E. Kaya,15.2,51
85.9,2415,3.45,2027-05-04T17:21:00.000,14.73,585,2.03,5501.8,WARNING,A. Demir,15.5,70.9
86.2,2609,4.43,2027-05-08T23:37:00.000,12.91,518.5,2.36,5616.53,OK,E. Kaya,19.7,43.2
82.1,1850,3.21,2026-12-17T22:37:00.000,11.36,519.2,2.13,1786.25,OK,M. Acar,17.6,54.9
87.5,3054,4.62,2027-03-20T11:11:00.000,16.37,632.7,2.35,4276.3,OK,A. Demir,10.1,63.3
79.6,2038,4.13,2027-06-01T07:42:00.000,11.68,484.6,1.55,6245.9,FAIL,M. Acar,20.2,34.6
80.9,2023,3.54,2027-06-18T20:54:00.000,12.65,548.9,2,6718.98,OK,D. Sahin,18.3,79.3
86.1,2309,4.55,2027-02-19T15:35:00.000,13.63,497.8,1.93,3504.83,OK,E. Kaya,5.6,55.4
83.7,2954,4.59,2027-05-25T12:38:00.000,14.11,597.7,2.34,6061.6,WARNING,A. Demir,12.1,59.6
80.2,1406,3.2,2027-06-14T19:31:00.000,10.52,448.1,1.39,6609.87,FAIL,D. Sahin,15.7,74.5
88.9,2909,4.79,2027-03-31T05:45:00.000,13.94,571.7,2.25,4570.2,OK,C. Yildiz,16.1,58.6
84.8,2689,4.6,2027-01-30T19:47:00.000,16.42,569.5,2.26,2969.22,OK,E. Kaya,12.6,78.7
83.8,2975,4.51,2027-01-11T03:45:00.000,16.72,639.2,2.8,2439.13,OK,C. Yildiz,18.8,93.2
75.5,1191,3.38,2026-12-14T10:51:00.000,9.99,344.4,1.37,1693,OK,E. Kaya,22.9,14.4
82.3,2611,4.28,2026-11-20T00:26:00.000,15.79,626.5,2.48,1034.87,OK,M. Acar,10.8,84.6
88.4,2066,3.64,2026-10-28T17:05:00.000,13.49,507.3,1.93,434.4,OK,E. Kaya,18.9,75.8
89,2940,4.77,2027-02-06T02:09:00.000,15.07,582,2.59,3138.35,OK,M. Acar,18.8,66.6
94.5,3819,5.25,2027-04-07T05:57:00.000,18.84,668.7,2.81,4760.78,OK,M. Acar,5.3,62.7
78.2,2313,3.9,2026-11-07T22:01:00.000,11.94,469.5,1.72,709.23,OK,E. Kaya,16.8,19.6
85.8,2185,4.35,2027-02-20T06:38:00.000,11.77,538.5,1.47,3522.02,OK,C. Yildiz,16,43.8
82.9,2234,4.27,2026-11-08T08:31:00.000,13.25,535.6,1.88,721.42,WARNING,E. Kaya,16,55.5
77.9,1511,3.33,2027-03-30T03:06:00.000,10.76,407.8,1.96,4540.37,OK,E. Kaya,15.1,59.9
79.3,1806,3.81,2026-11-26T15:50:00.000,11.49,464.8,1.35,1213.52,FAIL,M. Acar,16.1,28.3
88,2636,4.21,2027-06-08T23:14:00.000,13.81,574.5,1.87,6453.13,OK,D. Sahin,6.9,62
91,3008,5.26,2027-07-05T19:21:00.000,15.42,574.7,2.45,7177.4,OK,C. Yildiz,17.9,40.6
82.5,2000,3.02,2026-12-12T06:37:00.000,12.59,480.3,1.55,1635.42,OK,M. Acar,27.4,60.3
82.2,2065,4.16,2027-06-30T11:11:00.000,13.72,540.1,1.82,7033.42,OK,E. Kaya,17.1,96
85.5,1682,3.59,2026-10-16T20:46:00.000,13.27,527.2,2.16,112.87,OK,E. Kaya,11,100
86.9,2816,4.65,2026-12-20T02:22:00.000,14.7,535.2,2.15,1844.43,OK,M. Acar,15.9,34
89.8,2563,4.47,2027-03-02T04:27:00.000,13.98,585,2.04,3786.93,OK,D. Sahin,16.1,63.1
80.6,1977,2.88,2027-03-08T12:07:00.000,13.33,494.1,1.99,3956.47,OK,C. Yildiz,14.3,76.4
84.7,2177,3.95,2026-12-05T10:14:00.000,13.55,502.8,1.99,1448.12,FAIL,A. Demir,13.6,77.7
84.4,1909,3.22,2027-02-10T18:46:00.000,10.96,494,2.01,3265.47,OK,E. Kaya,21.2,52.2
79.5,892,3.45,2027-03-31T01:41:00.000,7.68,374.1,1.25,4565.62,OK,A. Demir,19.5,51.2
81,2473,4.15,2027-05-03T09:43:00.000,13.45,516,1.92,5466.2,OK,C. Yildiz,25.8,47.9
79.5,1767,2.93,2026-11-21T23:54:00.000,12.98,487.8,1.69,1087.92,OK,D. Sahin,15.1,70.4
83.1,1968,3.63,2026-12-24T14:54:00.000,10.84,489.4,1.96,1964.72,WARNING,A. Demir,24.3,53.2
96,3336,5.1,2027-01-13T10:03:00.000,16.82,696.3,2.62,2501.15,OK,E. Kaya,14.8,86.7
93.5,3833,4.88,2026-11-07T03:39:00.000,17.44,682.2,2.48,688.02,WARNING,,25.2,59.4
80.6,1651,3.36,2027-03-19T08:49:00.000,9.42,454.5,1.66,4248.3,WARNING,D. Sahin,14.1,48.5
83.6,2952,4.38,2026-11-12T11:38:00.000,13.76,572.5,2.51,832.15,OK,E. Kaya,25,47.4
78.6,1380,3.79,2027-01-25T20:43:00.000,11.18,406,1.57,2837.63,OK,D. Sahin,16.5,62.2
86.3,3205,4.39,2026-12-15T08:38:00.000,16.61,614.1,2.86,1717.2,OK,A. Demir,19.6,63.4
84.8,2644,4.43,2027-06-08T07:29:00.000,14.19,551.2,2.03,6435,FAIL,C. Yildiz,11.8,64
88.3,1966,3.26,2027-02-15T00:59:00.000,12.68,520.1,2.17,3380.52,OK,C. Yildiz,18.2,97.2
95.9,2909,3.84,2026-12-07T09:18:00.000,15.23,626.4,2.48,1502.68,OK,A. Demir,24.9,90.7
80.2,1394,3.1,2027-03-31T13:06:00.000,11.62,411.7,1.48,4578.32,OK,M. Acar,19.2,66.4
82.4,1835,3.66,2027-03-27T23:49:00.000,11.85,514.7,1.85,4482.52,OK,E. Kaya,17.8,67.8
81.8,1560,3.93,2026-12-11T18:42:00.000,10.88,494.2,1.59,1622.08,FAIL,D. Sahin,18,68
81.3,1846,3.48,2027-06-04T07:23:00.000,12.56,540.9,1.99,6327.38,WARNING,C. Yildiz,19.5,70.9
88.1,2457,3.75,2027-02-18T18:41:00.000,14.73,550.9,2.42,3481.77,WARNING,E. Kaya,7.8,62.5
88.3,2647,4.06,2027-06-14T23:14:00.000,15.01,569.4,1.78,6614.15,OK,A. Demir,18.5,57.4
85.8,1952,3.22,2027-07-04T13:19:00.000,12.47,516,1.97,7143.73,OK,D. Sahin,13,89.5
94,3463,4.88,2026-10-31T22:22:00.000,17.92,636.9,2.81,521.87,OK,D. Sahin,17.7,92.3
79.8,1309,3.46,2027-05-24T15:35:00.000,8.8,410.1,1.46,6038.92,FAIL,C. Yildiz,24.9,34.4
90.7,2958,4.24,2027-07-01T18:47:00.000,15.21,583.5,2.31,7069.13,OK,M. Acar,19.5,52.3
83.2,2690,4.04,2027-04-30T17:50:00.000,13.72,578.3,1.88,5394.65,OK,A. Demir,16.2,36.3
90.4,3109,4.32,2027-02-19T20:09:00.000,14.29,660.6,2.58,3509.72,OK,C. Yildiz,15.4,74.4
80.1,1934,3.85,2026-12-22T02:53:00.000,11.7,459.2,1.89,1898.28,OK,D. Sahin,18.3,57.4
91.8,3265,4.03,2027-04-27T07:23:00.000,15.3,676.3,2.46,5301.15,OK,E. Kaya,16.2,67.6
80.8,2398,4.69,2026-10-18T00:59:00.000,12.82,505,2.14,144.5,WARNING,M. Acar,17.5,72.5
83.6,2442,3.91,2026-10-13T09:26:00.000,13.62,527.9,2.08,18.92,OK,A. Demir,17.7,69.9
83.1,2291,3.96,2027-06-01T00:01:00.000,14.44,553.4,2.04,6237.23,OK,A. Demir,20.2,88
86.6,3109,4.4,2027-03-07T10:26:00.000,15.45,601,2.26,3926.82,OK,E. Kaya,18.5,39.9
91.1,3016,5.04,2027-06-04T09:50:00.000,17.68,671.2,2.39,6329.93,OK,A. Demir,17.8,100
81.3,2737,4.97,2027-01-29T22:21:00.000,13,615.8,2.36,2945.58,OK,A. Demir,14.4,43.9
82,1682,3.11,2027-04-05T04:15:00.000,11.48,486.2,1.96,4704.43,FAIL,E. Kaya,15.3,49.2
78.2,1236,3.3,2026-10-20T04:57:00.000,8.59,391.7,1.16,203.25,WARNING,E. Kaya,14.8,36.1
82.7,2312,3.91,2027-01-28T04:10:00.000,11.63,503.5,1.95,2897.8,FAIL,A. Demir,18.2,13.1
91.4,3050,5.01,2027-04-25T06:25:00.000,16.14,622.9,2.92,5244.73,WARNING,C. Yildiz,23.6,60.2
91.5,3921,5.52,2027-03-17T15:46:00.000,18.27,695.7,3.02,4202.52,OK,D. Sahin,12.4,52.4
92.3,3393,5.24,2027-03-08T07:01:00.000,16.44,652,2.46,3950.53,OK,M. Acar,23.9,67.1
87.3,2528,4.48,2027-04-05T09:59:00.000,13.18,541,2.15,4710.65,OK,D. Sahin,13.4,43.4
79.3,1450,3.01,2026-12-27T03:02:00.000,11.68,462.6,1.51,2032.63,OK,C. Yildiz,23.2,81.5
81.7,2422,3.83,2027-06-25T17:31:00.000,13,520.2,2.19,6905.25,OK,M. Acar,22.1,46.2
86.2,2375,3.45,2026-11-12T16:53:00.000,13.14,532,1.91,837.82,WARNING,D. Sahin,22.1,45.5
82.2,2382,3.91,2027-01-24T03:51:00.000,14.83,541.6,2.03,2791.73,OK,M. Acar,16.3,56.2
78.4,2362,3.61,2027-04-15T08:14:00.000,11.93,511.7,2.01,4977.22,OK,C. Yildiz,13.9,35.4
91.2,3870,5.35,2027-03-06T15:22:00.000,18.26,677.2,2.44,3905.22,OK,A. Demir,28.4,63.8
80.2,1478,3.8,2027-06-05T22:50:00.000,11.46,456.4,1.58,6371.3,OK,D. Sahin,24.5,67
95.3,4190,4.93,2027-06-09T09:35:00.000,18.6,767.1,3.15,6464.93,OK,M. Acar,11.6,68.8
84.3,2197,3.33,2027-07-03T21:10:00.000,12.98,517.2,1.98,7125.82,WARNING,E. Kaya,17.3,68.6
84.7,2454,4.62,2027-02-18T10:41:00.000,14.3,489.8,1.91,3473.18,FAIL,M. Acar,18.2,47.1
87.3,2918,4.31,2027-03-29T03:46:00.000,12.96,577.9,2.38,4514.55,FAIL,A. Demir,21.9,55.6
88.6,2561,3.97,2027-06-24T17:42:00.000,15.71,587.2,2.56,6878.75,WARNING,E. Kaya,23.2,82.7
83.5,1646,3.76,2027-06-01T11:05:00.000,11.01,434.3,1.82,6249.73,OK,D. Sahin,21,62
82.6,2287,3.63,2027-06-25T12:45:00.000,12.35,555.8,2.17,6900.08,FAIL,D. Sahin,24.6,55.2
81.4,2232,3.77,2027-03-31T20:05:00.000,11.91,462.6,1.64,4585.97,WARNING,A. Demir,21.3,27.6
91.3,2361,3.52,2027-06-03T15:50:00.000,,596.1,1.72,6309.55,OK,D. Sahin,8.7,84.4
77.5,1662,3.5,2027-06-12T02:41:00.000,10.42,447,1.6,6538.38,OK,M. Acar,20.2,53.1
84.4,1929,3.91,2027-04-27T23:13:00.000,12.92,501.9,1.83,5319.1,WARNING,D. Sahin,15.8,72.3
84.5,2264,4.27,2027-06-11T16:27:00.000,12.59,465.2,2.2,6527.05,WARNING,D. Sahin,20.7,26.7
81.8,1556,3.38,2026-10-17T13:39:00.000,10.82,484.5,2.14,131.1,OK,E. Kaya,13.3,90.9
81.3,1839,3.41,2027-01-27T00:51:00.000,11.3,479.5,1.61,2868.37,OK,E. Kaya,14.3,50.3
78.6,1888,3.86,2026-12-04T04:21:00.000,12.02,481.7,1.77,1414.48,OK,A. Demir,22.7,31.9
91.5,3509,5.14,2027-06-04T00:19:00.000,17.5,683.7,3,6319.23,OK,D. Sahin,12.7,94.9
78,1785,3.35,2027-05-15T02:42:00.000,12.03,465.8,1.6,5783,OK,A. Demir,16.1,57.1
81.7,1945,4.17,2027-05-13T09:11:00.000,10.79,429.2,1.34,5736.48,FAIL,E. Kaya,17.4,15.5
90.8,3033,5.2,2027-04-02T14:29:00.000,14.4,586.5,2.56,4633.92,OK,M. Acar,11,44.8
95.7,3222,4.49,2027-04-27T07:19:00.000,16.84,647.1,2.61,5301.07,FAIL,E. Kaya,17.6,74.3
80.7,1975,4.33,2027-03-10T15:11:00.000,11.89,492.5,1.88,4014.12,OK,A. Demir,14.1,60
83.9,2723,4.3,2027-01-05T22:33:00.000,14.79,518.8,1.98,2298.42,OK,M. Acar,13.9,71.1
79.5,1780,3.18,2027-06-17T12:38:00.000,10.54,467.4,1.83,6682.08,OK,E. Kaya,13.7,44.6
87.4,2721,4.12,2027-04-12T20:23:00.000,15.56,622,2.13,4910.02,OK,M. Acar,17.3,84.5
82.2,2325,3.66,2027-05-14T05:13:00.000,13.55,472.2,2.01,5758.47,OK,D. Sahin,24.6,68.9
94.7,2481,3.93,2026-11-02T03:01:00.000,15.34,606.2,2.33,553.48,OK,D. Sahin,15.7,100
86,2606,3.92,2027-06-17T22:05:00.000,14.48,545.7,2.32,6692.7,FAIL,A. Demir,16.1,58.1
80,2836,4.24,2026-10-13T11:33:00.000,13.56,511.8,2.48,21.57,OK,M. Acar,15.2,5
80.6,2509,3.62,2027-03-09T19:10:00.000,12.13,543.3,2.11,3991.4,WARNING,E. Kaya,18.4,38.2
84.7,2363,3.72,2026-10-25T18:06:00.000,13.12,518.9,2.12,353.73,OK,D. Sahin,19.6,56.8
96.6,2731,4.05,2027-05-22T19:30:00.000,16.63,603.3,2.18,5989.32,OK,E. Kaya,25.7,100
86.9,2484,4.03,2027-02-19T20:27:00.000,14.22,536.5,2.29,3510,OK,M. Acar,7.4,89.8
89.2,2195,4.27,2027-02-28T13:01:00.000,11.75,510.1,2.33,3742.98,OK,D. Sahin,18.1,63.3
83.7,2408,3.33,2027-06-26T03:13:00.000,11.69,507,2.19,6916.02,FAIL,E. Kaya,20.9,61
88.9,1796,3.01,2027-03-27T00:27:00.000,11.25,452.1,2.11,4455.98,WARNING,M. Acar,12.9,66.3
77.5,1463,3.08,2026-11-27T00:41:00.000,9.8,436.5,1.69,1223.5,OK,E. Kaya,26.6,61.8
85.2,2650,4.45,2027-03-23T10:19:00.000,14.23,525.2,2.55,4358.33,OK,D. Sahin,6.6,62.3
89.5,3086,4.97,2027-02-26T19:43:00.000,16.71,689.9,2.4,3696.43,FAIL,M. Acar,19,85.3
83.7,2534,3.84,2026-11-08T03:35:00.000,15.51,564.3,2.75,715.6,OK,D. Sahin,19.3,79.8
85,2862,4.24,2027-05-05T08:51:00.000,13.62,572.3,1.94,5519.13,OK,A. Demir,17.9,22.4
96.1,3958,5.26,2027-05-28T08:27:00.000,18.9,698.6,3.03,6137.23,WARNING,D. Sahin,7.7,61.3
90.4,3110,5.29,2027-06-13T21:23:00.000,15.47,644.7,2.51,6586.5,OK,C. Yildiz,11,74.3
90.4,3500,4.78,2026-11-23T19:51:00.000,15.99,642.3,3.03,1137.5,OK,D. Sahin,16.7,53.8
92.3,3751,5.3,2027-05-28T04:02:00.000,17.44,735.7,3.18,6132.28,OK,C. Yildiz,15.4,91
85.6,2542,4.59,2026-12-13T18:27:00.000,15.91,555.5,2.08,,OK,C. Yildiz,17.5,
86.2,2423,4.72,2026-11-15T00:55:00.000,13.18,574.1,2.14,900.48,OK,D. Sahin,14.3,77.6
81.9,1179,2.53,2026-10-17T02:46:00.000,9.56,365.2,1.52,119.3,OK,E. Kaya,14.3,54.3
73.9,1514,3.96,2027-06-01T04:49:00.000,10.52,415.1,1.67,6242.68,FAIL,A. Demir,25.3,47.3
79.3,1525,3.1,2027-06-05T08:05:00.000,11.09,485.8,1.81,6354.72,WARNING,A. Demir,17.4,63
85.5,1073,3.42,2027-01-09T13:35:00.000,10.4,436.7,1.61,2396.05,OK,M. Acar,13.3,76.5
93,2603,3.92,2027-01-10T10:30:00.000,15.41,592.6,2.35,2419.48,OK,A. Demir,12.9,81.1
73.1,1236,3.23,2027-03-20T20:03:00.000,10.46,463.1,1.54,4286.58,OK,D. Sahin,15.9,80
78,1446,4.1,2027-02-15T22:58:00.000,10.44,451,1.45,3406.2,FAIL,D. Sahin,24.2,65
82.6,1814,3.01,2027-02-05T15:46:00.000,12.53,455.3,1.89,3126.4,WARNING,D. Sahin,18.6,64.3
85.1,2742,4.38,2026-10-16T10:27:00.000,13.73,527.9,2.13,101.28,OK,A. Demir,10.6,47.7
79.8,976,2.44,2027-03-17T13:55:00.000,10.84,436.4,1.78,4200.62,WARNING,E. Kaya,17,100
86.4,2775,4.36,2027-03-12T04:51:00.000,16.36,580.6,2.33,4056.2,OK,A. Demir,10.6,83.8
87.2,2377,4,2027-01-03T13:30:00.000,13.06,568.1,2.37,2234.17,OK,D. Sahin,22.3,81.3
79.9,2206,4.23,2027-03-08T21:11:00.000,11.44,513.6,1.57,3966.65,OK,C. Yildiz,9.2,40.6
82.6,1393,3.5,2027-05-05T20:25:00.000,10.41,399.3,1.75,5532.17,OK,M. Acar,15.8,64
83.7,2266,3.3,2027-06-14T01:53:00.000,13,536.7,2.24,6591.12,OK,C. Yildiz,20.9,88.3
79.6,741,2.59,2027-01-30T01:05:00.000,7.37,364.5,1.16,2948.4,OK,M. Acar,18,65.9
87.9,2675,4.23,2026-12-26T03:25:00.000,15.13,543.4,2.33,2005.95,OK,D. Sahin,21.1,59.6
88.9,2893,4.16,2026-11-22T22:58:00.000,14.66,619.2,2.75,1114.12,OK,A. Demir,20.3,68.9
88.7,2736,4.42,2027-06-20T00:06:00.000,15,642.9,2.48,6749.55,OK,A. Demir,21.4,74.2
88,2354,3.88,2027-06-07T22:25:00.000,15.3,571.9,1.83,6424.68,FAIL,A. Demir,17.1,100
78.8,2358,4.36,2027-03-23T06:02:00.000,12.71,507.6,1.76,4353.62,OK,C. Yildiz,6.8,46.9
89.2,2395,3.9,2027-03-13T09:57:00.000,13.92,594,2.11,4089.18,OK,M. Acar,17,86.6
78.3,1723,3.16,2027-03-21T06:21:00.000,,446.9,1.89,,OK,A. Demir,23.3,47.4
88.2,2912,4.92,2027-04-29T03:01:00.000,13.87,611.2,2.54,5350.28,OK,C. Yildiz,16.8,70.8
87.3,2925,4.04,2027-01-12T04:14:00.000,13.5,581.9,2.28,2467.25,OK,C. Yildiz,11.1,33.6
74.3,1027,3.23,2026-12-31T10:57:00.000,10.23,389.3,1.76,2150.28,WARNING,A. Demir,17.4,83.2
84.6,2547,3.39,2027-04-13T18:10:00.000,12.13,514.4,1.98,4934.18,OK,A. Demir,20.4,41.1
84.9,2996,4.16,2026-11-09T06:15:00.000,16.02,627.8,2.2,745.45,OK,E. Kaya,20.3,49.2
89.9,3035,4.79,2026-11-28T19:37:00.000,13.16,585.9,2.48,1272.43,OK,E. Kaya,20.2,27.5
78.4,1978,4.01,2026-10-31T16:05:00.000,11.08,509.3,1.71,514.72,FAIL,D. Sahin,20,51.2
85.9,2606,4.16,2026-12-11T13:43:00.000,12.95,494.7,1.79,1616.38,OK,E. Kaya,12.7,30.5
87.6,2682,4.08,2026-11-06T23:49:00.000,14.06,570.1,1.96,683.72,OK,D. Sahin,7.2,50.6
91.9,2489,4,2027-02-12T15:43:00.000,15.73,568.5,2.78,3314.77,FAIL,E. Kaya,16.4,95.1
85.2,2059,3.37,2026-12-23T10:01:00.000,10.46,441.3,2.09,1932.95,FAIL,C. Yildiz,12.9,30.9
88.7,2421,3.9,2026-11-13T02:07:00.000,13.66,559.1,1.95,848.02,OK,C. Yildiz,14,68.5
77.4,1146,2.75,2027-05-26T11:45:00.000,11.07,428.9,1.54,6087.28,WARNING,E. Kaya,17,92.5
93.9,2659,4.52,2027-02-14T21:19:00.000,14.63,632.8,2.38,3376.27,OK,M. Acar,17.8,100
90,3385,4.72,2027-03-21T13:46:00.000,17.09,659.4,2.76,4307.68,FAIL,M. Acar,18.1,61.7
80.1,1635,3.03,2026-12-04T02:14:00.000,12.44,432.9,1.82,1412.28,WARNING,E. Kaya,18.3,59.3
85,2794,4.42,2026-10-22T19:45:00.000,16.02,574.5,2.19,273.88,FAIL,E. Kaya,24.1,73.4
82.9,1875,3.97,2027-02-11T23:51:00.000,11.19,492.9,1.85,3297.4,WARNING,C. Yildiz,4.9,58.9
85.4,,4.32,2026-10-27T00:05:00.000,14.32,578.8,2.17,386.75,WARNING,M. Acar,12.9,69.8
90.9,3940,4.83,2027-06-01T19:37:00.000,16.84,664.1,2.38,6259.18,WARNING,D. Sahin,20.8,41.1
