Coolant Temperature,Motor Devri,Yağ Basıncı,Tarih,Yakıt Tüketimi (L),Egzoz Sıcaklığı,Titreşim Seviyesi,Çalışma Süresi (Saat),Test Sonucu,Test Engineer
89.5,3545,5.05,2026-10-23T12:38:00.000,16.39,562.2,2.33,76.37,OK,B. Kaya
86.4,3178,4.26,2026-10-23T12:40:00.000,13.65,546.5,2.25,76.47,OK,D. Sahin
84.1,3138,4.28,2026-10-23T12:46:00.000,15.06,550.9,1.67,76.55,OK,D. Sahin
89.1,3029,4.19,2026-10-23T12:52:00.000,14.08,518.1,1.94,76.66,OK,E. Aydin
83.3,3567,4.87,2026-10-23T12:54:00.000,15.1,568.7,2.5,76.71,OK,B. Kaya
87.3,3378,4.96,2026-10-23T12:57:00.000,17.61,543.9,2.24,76.77,OK,C. Yildiz
88.3,3757,4.35,2026-10-23T13:02:00.000,18.14,584.9,1.96,76.84,OK,C. Yildiz
84.9,3389,4.47,2026-10-23T13:05:00.000,13.59,563.6,1.99,76.92,OK,B. Kaya
88,3603,4.79,2026-10-23T13:09:00.000,16.14,601.4,1.79,77.01,OK,C. Yildiz
89.2,3555,4.71,2026-10-23T13:11:00.000,16.82,563.2,1.96,77.09,OK,D. Sahin
88.6,3398,4.71,2026-10-23T13:13:00.000,16.37,571.2,2.49,77.2,OK,B. Kaya
87.9,,5.13,2026-10-23T13:16:00.000,14.92,521.8,1.93,77.24,OK,C. Yildiz
85.4,2966,4.29,2026-10-23T13:18:00.000,14.53,522.2,1.65,77.36,OK,B. Kaya
89.8,3493,4.82,2026-10-23T13:25:00.000,13.84,559.7,2.56,77.4,OK,A. Demir
89.9,3671,5.08,2026-10-23T13:33:00.000,15.27,562.9,2.49,77.43,OK,A. Demir
87,3196,4.39,2026-10-23T13:39:00.000,14.94,531.6,1.74,77.5,OK,A. Demir
94.7,4292,5.63,2026-10-23T13:41:00.000,17.53,629.6,2.48,77.54,OK,E. Aydin
83.4,3163,4.81,2026-10-23T13:43:00.000,14.06,544.6,2.33,77.57,OK,C. Yildiz
89.8,3620,4.76,2026-10-23T13:51:00.000,15.32,578,1.94,77.62,OK,C. Yildiz
88.8,3108,4.68,2026-10-23T13:56:00.000,16.12,545.4,1.76,77.66,OK,A. Demir
81.1,3276,4.43,2026-10-23T14:00:00.000,15.41,537.7,1.65,77.78,OK,E. Aydin
90.1,3544,4.74,2026-10-23T14:05:00.000,14.14,587,2.08,77.84,OK,D. Sahin
84.9,2956,4.29,2026-10-23T14:13:00.000,15.41,506.3,2.34,77.93,OK,C. Yildiz
88.2,3417,4.13,2026-10-23T14:21:00.000,14.36,559,2.14,77.99,OK,D. Sahin
88.8,2752,4.68,2026-10-23T14:23:00.000,12.98,546.5,1.9,78.07,OK,C. Yildiz
90,3587,4.95,2026-10-23T14:27:00.000,16.99,583,2.15,78.11,OK,C. Yildiz
87.5,3400,4.75,2026-10-23T14:30:00.000,16.4,551.9,2.02,78.23,OK,D. Sahin
82.5,2213,4.64,2026-10-23T14:37:00.000,11.73,425.8,1.52,78.31,OK,A. Demir
81.9,2721,4.31,2026-10-23T14:41:00.000,12.74,482.6,1.85,78.36,OK,B. Kaya
89.6,4075,4.44,2026-10-23T14:45:00.000,19.29,627.4,2.69,78.44,OK,C. Yildiz
80.5,2649,4.61,2026-10-23T14:47:00.000,12.43,487.1,1.96,78.5,OK,B. Kaya
86,3015,4.76,2026-10-23T14:51:00.000,12.9,523.1,1.92,78.56,OK,E. Aydin
89.6,3396,4.99,2026-10-23T14:53:00.000,15.23,579.8,2.19,78.6,OK,B. Kaya
84.6,2838,4,2026-10-23T14:55:00.000,14.31,508.4,1.47,78.7,OK,C. Yildiz
85.1,3013,5.07,2026-10-23T15:03:00.000,13.89,516.6,1.75,78.73,OK,C. Yildiz
88.4,3363,4.51,2026-10-23T15:08:00.000,12.8,572.5,2.68,78.8,OK,C. Yildiz
88.9,2861,3.49,2026-10-23T15:16:00.000,13.6,503.9,1.53,78.9,OK,A. Demir
83.1,3443,4.64,2026-10-23T15:24:00.000,13.56,574.2,2.48,78.99,OK,E. Aydin
79,3139,4.32,2026-10-23T15:30:00.000,15.7,536.5,1.62,79.09,OK,D. Sahin
84.3,3052,4.13,2026-10-23T15:34:00.000,13.4,533.9,1.63,79.13,OK,C. Yildiz
91.4,3334,4.58,2026-10-23T15:37:00.000,14.4,552.1,2.4,79.23,OK,A. Demir
86.3,3216,4.74,2026-10-23T15:43:00.000,15.04,536.9,2.38,79.32,OK,B. Kaya
87.3,3287,4.94,2026-10-23T15:46:00.000,15.98,539,1.8,79.35,OK,C. Yildiz
82.4,2505,4.03,2026-10-23T15:51:00.000,13.91,462.5,1.56,79.42,OK,C. Yildiz
83.9,3309,4.75,2026-10-23T15:58:00.000,15.88,563.9,1.82,79.52,OK,B. Kaya
83.7,3006,5.06,2026-10-23T16:00:00.000,13.7,529.6,2.99,79.58,OK,C. Yildiz
79.9,2701,4.17,2026-10-23T16:03:00.000,12.02,507.6,2.61,79.68,OK,B. Kaya
84.3,2838,5.22,2026-10-23T16:08:00.000,13.74,511.4,1.54,79.75,OK,D. Sahin
87.5,3082,4.28,2026-10-23T16:14:00.000,12.82,525.8,1.7,79.81,OK,D. Sahin
89.1,3011,3.96,2026-10-23T16:17:00.000,14.54,532.8,1.88,79.92,OK,C. Yildiz
78.6,2457,3.77,2026-10-23T16:24:00.000,12.24,458,1.55,79.99,OK,A. Demir
81.8,2905,4.12,2026-10-23T16:26:00.000,15.1,511.2,1.87,80.03,OK,B. Kaya
85.2,2491,4.02,2026-10-23T16:31:00.000,12.55,481.6,1.41,80.08,OK,E. Aydin
84,2444,3.85,2026-10-23T16:38:00.000,12.66,462.2,1.58,80.2,OK,E. Aydin
80.8,2738,4.34,2026-10-23T16:42:00.000,13.01,493.7,1.55,80.24,OK,A. Demir
83.7,3295,4.3,2026-10-23T16:48:00.000,13.28,538.1,1.93,80.33,OK,C. Yildiz
88.8,2969,4.44,2026-10-23T16:54:00.000,15.08,538.2,1.53,80.4,OK,D. Sahin
85,2238,4.13,2026-10-23T17:00:00.000,11.9,448.4,1.91,80.49,OK,B. Kaya
85.6,3069,4.77,2026-10-23T17:05:00.000,14.76,529.2,2.06,80.54,OK,B. Kaya
80.1,2943,5.15,2026-10-23T17:07:00.000,13.73,511.6,2.41,80.57,OK,D. Sahin
75.9,1706,4.39,2026-10-23T17:15:00.000,8.97,359.9,1.54,80.64,OK,A. Demir
87.5,2784,4.14,2026-10-23T17:19:00.000,13.33,514,1.47,80.73,OK,C. Yildiz
80.6,1841,3.94,2026-10-23T17:22:00.000,10.95,411.9,1.81,80.81,OK,B. Kaya
84.2,2428,4.58,2026-10-23T17:30:00.000,12.47,470.5,1.69,80.85,OK,A. Demir
82.9,2177,3.95,2026-10-23T17:35:00.000,10.6,456.1,1.26,80.96,OK,E. Aydin
82.7,2260,3.87,2026-10-23T17:43:00.000,11.92,437.5,1.59,81.01,OK,C. Yildiz
80.5,2301,3.6,2026-10-23T17:51:00.000,12.91,459.4,1.52,81.1,OK,C. Yildiz
84.1,2397,3.75,2026-10-23T17:58:00.000,12.65,460.6,1.62,81.14,OK,C. Yildiz
82.9,2470,4.21,2026-10-23T18:00:00.000,11.7,487,1.93,81.18,OK,E. Aydin
86.3,2389,3.93,2026-10-23T18:08:00.000,11.52,443.3,1.71,81.28,OK,D. Sahin
82.8,2151,4.47,2026-10-23T18:12:00.000,10.32,440.8,1.89,81.38,OK,A. Demir
78.6,1926,3.9,2026-10-23T18:20:00.000,9.8,441.8,1.3,81.42,OK,A. Demir
80.6,2131,4.22,2026-10-23T18:22:00.000,10.19,445,1.67,81.47,OK,A. Demir
81.2,1907,3.92,2026-10-23T18:28:00.000,11.79,423.8,1.23,81.56,OK,B. Kaya
83.2,2109,4.47,2026-10-23T18:35:00.000,12.24,464.5,1.3,81.59,OK,E. Aydin
79.6,1829,3.31,2026-10-23T18:40:00.000,9.96,396.4,1.36,81.69,OK,B. Kaya
85.7,2178,4.1,2026-10-23T18:44:00.000,10.8,430.3,2.11,81.72,OK,D. Sahin
82.6,2666,4.09,2026-10-23T18:51:00.000,13.94,492.2,1.58,81.83,OK,A. Demir
80.8,2390,3.79,2026-10-23T18:55:00.000,12.37,447.3,1.36,81.89,OK,B. Kaya
80.4,2181,4.48,2026-10-23T18:57:00.000,11.89,425.5,1.32,81.92,OK,E. Aydin
76,909,3.02,2026-10-23T19:02:00.000,7.36,342.2,1.04,82,OK,E. Aydin
78.9,1869,3.99,2026-10-23T19:05:00.000,10.88,399.4,2.09,82.1,OK,A. Demir
77.1,1307,3.18,2026-10-23T19:09:00.000,6.6,352.5,1.63,82.21,OK,B. Kaya
80.4,1994,4.05,2026-10-23T19:17:00.000,11.05,414.3,1.32,82.32,OK,D. Sahin
78.7,1699,3.69,2026-10-23T19:22:00.000,9.63,380.7,1.39,82.41,OK,E. Aydin
81.6,1869,3.21,2026-10-23T19:25:00.000,8.82,404.8,1.41,82.47,OK,A. Demir
84.7,1800,4.09,2026-10-23T19:28:00.000,9.17,396.7,2.04,82.53,OK,B. Kaya
75.4,1446,3.33,2026-10-23T19:36:00.000,8.16,377.5,1.34,82.62,OK,C. Yildiz
76.1,1521,3.81,2026-10-23T19:43:00.000,7.94,401.3,0.97,82.71,OK,C. Yildiz
84.3,1508,3.28,2026-10-23T19:49:00.000,9.09,369.3,1.22,82.83,OK,B. Kaya
79.6,1419,2.88,2026-10-23T19:52:00.000,6.38,354.2,1.04,82.87,OK,A. Demir
82.8,2354,3.72,2026-10-23T19:55:00.000,11.01,456.4,1.64,82.9,OK,D. Sahin
78,1499,3.71,2026-10-23T20:00:00.000,8.64,385,1.46,82.97,OK,E. Aydin
73.7,979,3.03,2026-10-23T20:08:00.000,6.35,316.4,0.86,83.01,OK,D. Sahin
77.6,1496,3.79,2026-10-23T20:10:00.000,6.67,367.9,1.01,83.09,OK,C. Yildiz
78.7,1424,3.54,2026-10-23T20:17:00.000,8.82,398.1,0.9,83.13,OK,B. Kaya
80.7,1553,3.3,2026-10-23T20:23:00.000,9.41,376.7,1.42,83.16,OK,A. Demir
76.5,1715,3.66,2026-10-23T20:28:00.000,8.76,387.2,1.37,83.27,OK,B. Kaya
81.4,1610,3.53,2026-10-23T20:35:00.000,9.35,382.2,1.35,83.37,OK,C. Yildiz
75.2,1197,3.49,2026-10-23T20:40:00.000,8.03,327,0.98,83.49,OK,B. Kaya
80.4,1358,3.82,2026-10-23T20:44:00.000,7.71,367.6,1.23,83.53,OK,C. Yildiz
75,984,2.65,2026-10-23T20:51:00.000,7.62,336,1.11,83.62,OK,B. Kaya
73.1,834,3.47,2026-10-23T20:54:00.000,5.02,329.7,0.96,83.71,OK,A. Demir
73.5,800,2.52,2026-10-23T20:57:00.000,6.82,322.7,1.14,83.74,OK,A. Demir
84.8,1951,4.48,2026-10-23T20:59:00.000,9.2,439.3,1.71,83.78,OK,A. Demir
76.4,1225,3.78,2026-10-23T21:04:00.000,7.85,373.4,0.81,83.89,OK,B. Kaya
75.9,1329,3.88,2026-10-23T21:12:00.000,6.7,367,1.09,83.96,OK,D. Sahin
,1291,4.13,2026-10-23T21:18:00.000,8.79,376.7,0.87,83.99,OK,B. Kaya
78.9,1144,3.68,2026-10-23T21:25:00.000,6.06,352.3,1.66,84.09,OK,D. Sahin
82.5,,4.03,2026-10-23T21:29:00.000,9.93,427.7,1.35,84.16,OK,D. Sahin
78.3,1116,3.43,2026-10-23T21:37:00.000,8.43,341.4,0.84,84.19,OK,E. Aydin
76.2,1008,3.21,2026-10-23T21:40:00.000,9.52,325.3,0.98,84.23,OK,A. Demir
77.7,1344,3.73,2026-10-23T21:47:00.000,7.04,357.6,1.28,84.35,OK,A. Demir
76.8,1583,3.62,2026-10-23T21:54:00.000,8.06,392.4,1.32,84.46,OK,C. Yildiz
80.4,982,3.44,2026-10-23T21:57:00.000,6.71,334.7,0.99,84.49,OK,E. Aydin
76.6,1028,3.62,2026-10-23T22:02:00.000,6.62,311.6,0.75,84.6,OK,B. Kaya
74.4,1096,3.01,2026-10-23T22:07:00.000,8.94,344,1.55,84.69,OK,B. Kaya
70.7,800,3.12,2026-10-23T22:15:00.000,5.58,311.3,1.7,84.8,OK,C. Yildiz
76.6,815,2.77,2026-10-23T22:20:00.000,4.65,308.4,1.79,84.84,OK,B. Kaya
72.7,911,3.43,2026-10-23T22:26:00.000,6.92,332.2,1.04,84.92,OK,E. Aydin
79.4,1097,3.5,2026-10-23T22:33:00.000,6.48,330.8,0.93,85.04,OK,A. Demir
72.6,914,3.48,2026-10-23T22:40:00.000,5.56,297.3,0.8,85.09,OK,B. Kaya
71.1,800,3.85,2026-10-23T22:44:00.000,5.89,286.6,1.08,85.18,OK,A. Demir
81,1061,3.72,2026-10-23T22:47:00.000,7.34,347.9,0.75,85.23,OK,D. Sahin
77.5,1030,,2026-10-23T22:54:00.000,6.32,314.6,1.39,85.29,OK,C. Yildiz
76.8,1317,3.4,2026-10-23T22:58:00.000,9.45,365.9,0.9,85.32,OK,B. Kaya
73.1,800,2.94,2026-10-23T23:02:00.000,6.24,312.9,1.18,85.4,OK,C. Yildiz
77.5,1532,3.52,2026-10-23T23:07:00.000,9.36,366.6,0.99,85.49,OK,B. Kaya
72.8,1272,3.78,2026-10-23T23:13:00.000,7.41,338.3,1.3,85.54,OK,E. Aydin
76,1204,3.61,2026-10-23T23:20:00.000,8.1,339.5,1.84,85.64,OK,E. Aydin
75.5,800,,2026-10-23T23:22:00.000,6.56,327.4,0.98,85.72,OK,D. Sahin
75.3,800,3.35,2026-10-23T23:29:00.000,6.16,281.2,1.33,85.74,OK,A. Demir
77.1,800,2.73,2026-10-23T23:33:00.000,6.14,307.5,1.43,85.77,OK,B. Kaya
74.1,953,3.68,2026-10-23T23:40:00.000,8.44,323.9,1.41,85.79,OK,D. Sahin
81.4,884,2.95,2026-10-23T23:47:00.000,7.68,298.1,0.69,85.85,OK,E. Aydin
75.9,925,3.63,2026-10-23T23:49:00.000,8.16,319.7,0.94,85.94,OK,B. Kaya
72.9,917,3.12,2026-10-23T23:57:00.000,6.29,335.5,1.22,86,OK,C. Yildiz
79,800,3.54,2026-10-24T00:05:00.000,6.56,319.5,1.48,86.11,OK,C. Yildiz
79.5,947,2.79,2026-10-24T00:07:00.000,7.05,311.1,0.9,86.14,OK,E. Aydin
77.1,5487,3.4,2026-10-24T00:14:00.000,8.72,340.4,0.9,86.23,OK,E. Aydin
77.8,852,3.39,2026-10-24T00:20:00.000,5.46,311.7,1.38,86.3,OK,E. Aydin
74.4,917,3.14,2026-10-24T00:28:00.000,6.9,315.2,0.74,86.4,OK,E. Aydin
80.4,909,3.34,2026-10-24T00:34:00.000,4.84,312.2,1.53,86.44,OK,E. Aydin
74.8,800,2.84,2026-10-24T00:36:00.000,6.3,313.3,1.56,86.48,OK,E. Aydin
76.6,948,3.52,2026-10-24T00:39:00.000,7.78,348.2,1.05,86.58,OK,E. Aydin
76.9,1338,3.34,2026-10-24T00:46:00.000,7.62,386.3,1.33,86.62,OK,C. Yildiz
76.8,1703,3.41,2026-10-24T00:51:00.000,8.2,374.4,1.33,86.71,OK,B. Kaya
77.4,1852,,2026-10-24T00:54:00.000,10.5,440.7,1.21,86.76,OK,E. Aydin
81,1062,3.28,2026-10-24T01:00:00.000,5.7,319.9,0.9,86.85,OK,C. Yildiz
76.8,1129,3.45,2026-10-24T01:06:00.000,8,344.9,0.78,86.89,OK,C. Yildiz
81.8,1268,3.68,2026-10-24T01:08:00.000,7.34,344.2,1,86.98,OK,B. Kaya
,800,3.18,2026-10-24T01:11:00.000,6.62,324.6,1.86,87.07,OK,A. Demir
73.5,,3.84,2026-10-24T01:16:00.000,8.28,327.6,1.66,87.16,OK,C. Yildiz
77.7,1493,3.63,2026-10-24T01:23:00.000,9.6,390.3,1.24,87.26,OK,E. Aydin
75.6,800,2.98,2026-10-24T01:27:00.000,7.86,290.2,1.01,87.3,OK,E. Aydin
81.3,1749,3.49,2026-10-24T01:35:00.000,9.96,406.7,1.08,87.42,OK,A. Demir
73.2,1122,4.27,2026-10-24T01:38:00.000,8.44,368.3,1.24,87.49,OK,D. Sahin
80.8,1344,3.71,2026-10-24T01:42:00.000,7.96,356.1,0.97,87.54,OK,E. Aydin
76.3,1281,3.24,2026-10-24T01:47:00.000,9.12,335.4,1.67,87.56,OK,C. Yildiz
74.1,1470,,2026-10-24T01:50:00.000,9.51,359.6,1.44,87.63,OK,E. Aydin
81.8,1835,4.76,2026-10-24T01:54:00.000,9.39,416.9,1.28,87.65,OK,D. Sahin
79,1834,4.22,2026-10-24T02:00:00.000,10.24,453.4,1.85,87.74,OK,D. Sahin
78.7,1057,3.58,2026-10-24T02:04:00.000,7.11,345.5,1.58,87.84,OK,A. Demir
77.6,1477,3.28,2026-10-24T02:11:00.000,9.87,366.7,1.54,87.95,OK,C. Yildiz
77.7,1181,4.1,2026-10-24T02:14:00.000,8.92,332.8,1.19,88.04,OK,B. Kaya
75.1,1598,4.08,2026-10-24T02:19:00.000,8.22,393,1.05,88.07,OK,B. Kaya
74.6,1379,3.43,2026-10-24T02:27:00.000,9.46,341.8,0.89,88.17,OK,D. Sahin
75,1564,3.3,2026-10-24T02:29:00.000,8.83,364.5,1.07,88.22,OK,B. Kaya
84.6,1878,3.14,2026-10-24T02:33:00.000,10.77,427.2,1.09,88.31,OK,E. Aydin
83.2,1273,2.71,2026-10-24T02:35:00.000,8.23,370,1.36,88.36,OK,B. Kaya
76.6,1542,3.17,2026-10-24T02:37:00.000,7.89,371.8,1.2,88.41,OK,C. Yildiz
76.9,1427,4.13,2026-10-24T02:43:00.000,9.04,373.7,2.06,88.47,OK,C. Yildiz
80.1,1467,3.5,2026-10-24T02:49:00.000,7.27,362.1,1.17,88.56,OK,D. Sahin
76.7,837,3.18,2026-10-24T02:55:00.000,7.19,319.1,1.06,88.59,OK,B. Kaya
75,800,3.75,2026-10-24T03:03:00.000,5.9,288.8,0.98,88.64,OK,C. Yildiz
80.2,,3.62,2026-10-24T03:09:00.000,9.19,386.5,1.53,88.73,OK,D. Sahin
78.9,1603,3.7,2026-10-24T03:12:00.000,7.38,365.5,1.59,88.8,OK,D. Sahin
83.2,1963,,2026-10-24T03:17:00.000,9.45,420.7,1.24,88.86,OK,C. Yildiz
79.6,1554,3.3,2026-10-24T03:25:00.000,9.3,379.3,1.36,88.89,OK,C. Yildiz
78.5,2616,4.56,2026-10-24T03:33:00.000,11.52,459.6,1.91,88.94,OK,D. Sahin
82.9,1841,3.9,2026-10-24T03:36:00.000,11.28,434.7,2.06,89.04,OK,E. Aydin
78.2,1411,,2026-10-24T03:42:00.000,9.74,369.8,1.18,89.06,OK,C. Yildiz
82.9,1938,3.56,2026-10-24T03:45:00.000,9.76,432.7,1.38,89.11,OK,B. Kaya
79.2,1366,3.71,2026-10-24T03:53:00.000,9,364.8,1.86,89.2,OK,A. Demir
78.6,1703,3.64,2026-10-24T04:00:00.000,8.13,429.4,1.01,89.31,OK,C. Yildiz
75.9,1181,3.33,2026-10-24T04:04:00.000,7.42,341.6,1.27,89.34,OK,B. Kaya
76.4,1341,3.92,2026-10-24T04:07:00.000,7.24,365.4,1.13,89.43,OK,E. Aydin
82.2,2264,4.07,2026-10-24T04:14:00.000,11.63,462.7,1.45,89.5,OK,C. Yildiz
81.4,2294,4.37,2026-10-24T04:22:00.000,12.59,420.2,2.13,89.58,OK,E. Aydin
78.9,2013,3.41,2026-10-24T04:30:00.000,10.73,426.4,1.57,89.6,OK,E. Aydin
76.6,1699,3.51,2026-10-24T04:38:00.000,9.9,383.5,1.13,89.64,OK,D. Sahin
79.7,2169,3.99,2026-10-24T04:43:00.000,11.06,427.8,2,89.74,OK,D. Sahin
79.8,2159,4.2,2026-10-24T04:47:00.000,10.59,473.3,1.29,89.78,OK,A. Demir
80.9,2087,3.82,2026-10-24T04:54:00.000,9.9,431.6,1.72,89.88,OK,C. Yildiz
74.6,904,3.74,2026-10-24T04:58:00.000,7.18,306.4,0.77,89.92,OK,D. Sahin
84.2,1832,4,2026-10-24T05:00:00.000,9,428.3,1.61,89.99,OK,C. Yildiz
83.9,2042,3.66,2026-10-24T05:04:00.000,10.28,450.6,1.69,90.11,OK,E. Aydin
80.5,2270,4.35,2026-10-24T05:08:00.000,11.88,452,1.28,90.21,OK,B. Kaya
79.6,2615,3.86,2026-10-24T05:12:00.000,12.14,456.7,1.67,90.3,OK,D. Sahin
82.4,2504,4.05,2026-10-24T05:15:00.000,13.37,477.1,1.45,90.33,OK,D. Sahin
78.1,1933,3.51,2026-10-24T05:18:00.000,10.75,425.6,1.34,90.44,OK,D. Sahin
86.1,2639,3.77,2026-10-24T05:22:00.000,11.76,486,1.45,90.49,OK,C. Yildiz
84.1,2756,3.87,2026-10-24T05:29:00.000,13.84,485.1,1.77,90.52,OK,D. Sahin
81.8,2384,3.4,2026-10-24T05:36:00.000,11.25,459.7,1.55,90.58,OK,C. Yildiz
83.2,2557,4.54,2026-10-24T05:39:00.000,12.08,492.8,1.98,90.63,OK,B. Kaya
85.6,2417,4.06,2026-10-24T05:43:00.000,10.87,485.7,1.32,90.74,OK,C. Yildiz
79.4,2277,3.22,2026-10-24T05:48:00.000,13.28,464.2,1.91,90.82,OK,C. Yildiz
84.5,2665,4.08,2026-10-24T05:52:00.000,11.87,503.7,1.96,90.89,OK,E. Aydin
85.6,2605,3.85,2026-10-24T05:54:00.000,12.79,480.3,1.89,90.92,OK,B. Kaya
82.4,2437,4.39,2026-10-24T05:59:00.000,11.62,470.9,1.62,91.02,OK,E. Aydin
85.5,2528,4.12,2026-10-24T06:02:00.000,13.29,477,1.4,91.05,OK,A. Demir
85.4,2978,4.31,2026-10-24T06:04:00.000,16.53,537.8,1.69,91.14,OK,D. Sahin
80.8,2563,3.97,2026-10-24T06:10:00.000,12.7,475.1,2.14,91.21,OK,E. Aydin
80.8,2751,4.24,2026-10-24T06:15:00.000,12.14,505.6,1.53,91.29,OK,B. Kaya
78.8,3280,4.03,2026-10-24T06:23:00.000,16.19,532.1,1.75,91.38,OK,A. Demir
81.2,2018,3.76,2026-10-24T06:30:00.000,10.52,434,1.65,91.5,OK,C. Yildiz
81,2527,3.78,2026-10-24T06:34:00.000,12.62,494.7,1.77,91.59,OK,C. Yildiz
85.3,3107,4.4,2026-10-24T06:39:00.000,15.04,544.9,1.82,91.7,OK,C. Yildiz
89,2856,4.37,2026-10-24T06:44:00.000,13.24,500,2.27,91.8,OK,E. Aydin
88.1,2491,4.16,2026-10-24T06:52:00.000,12.46,469.2,1.61,91.88,OK,D. Sahin
91.8,2971,4.91,2026-10-24T07:00:00.000,12.7,510.7,1.96,91.97,OK,C. Yildiz
82.6,,4.71,2026-10-24T07:04:00.000,16.08,585.3,1.77,92.03,OK,B. Kaya
87.1,3100,4.47,2026-10-24T07:12:00.000,15.82,510.6,2.03,92.09,OK,D. Sahin
87.1,2828,4.44,2026-10-24T07:20:00.000,13.34,518.8,1.55,92.13,OK,E. Aydin
84.1,3213,4.16,2026-10-24T07:27:00.000,14.91,543.9,2.24,92.22,OK,B. Kaya
88.2,3589,4.58,2026-10-24T07:34:00.000,18.57,567.1,2.75,92.25,WARNING,E. Aydin
80.9,2451,4.66,2026-10-24T07:41:00.000,13.66,464.6,2.05,92.36,OK,A. Demir
86.1,3300,4.57,2026-10-24T07:48:00.000,13.2,553.7,1.79,92.38,OK,B. Kaya
85.4,3175,4.04,2026-10-24T07:54:00.000,14.16,533.9,1.91,92.46,OK,C. Yildiz
84.9,3551,5.28,2026-10-24T08:01:00.000,13.87,594.4,2.13,92.57,OK,B. Kaya
86,3757,5.48,2026-10-24T08:07:00.000,16.98,581,2.59,92.6,OK,D. Sahin
87.2,2898,5.19,2026-10-24T08:13:00.000,13.4,506.8,1.5,92.67,OK,C. Yildiz
80.3,2916,4.44,2026-10-24T08:20:00.000,14.3,498.6,1.54,92.71,OK,A. Demir
90.1,3123,3.97,2026-10-24T08:24:00.000,13.62,531.2,1.67,92.76,OK,B. Kaya
84.2,3006,3.78,2026-10-24T08:31:00.000,15.17,518.6,1.66,92.86,OK,B. Kaya
89.7,2856,4.12,2026-10-24T08:34:00.000,13.84,511.3,2.42,92.93,OK,E. Aydin
78.6,2884,5.07,2026-10-24T08:40:00.000,14.2,493.7,2.29,93.05,OK,D. Sahin
87.7,2825,4.68,2026-10-24T08:44:00.000,13.68,503.5,1.71,93.14,OK,D. Sahin
88,2807,4.14,2026-10-24T08:50:00.000,13.79,518.8,2.09,93.21,OK,E. Aydin
87.2,3068,4.49,2026-10-24T08:52:00.000,13.93,532.4,1.88,93.28,OK,C. Yildiz
86.5,3440,4.26,2026-10-24T08:55:00.000,14.54,550.4,2.04,93.31,OK,B. Kaya
86.7,2816,5.01,2026-10-24T08:59:00.000,14.4,515.4,2.08,93.41,OK,E. Aydin
89.4,3044,4.92,2026-10-24T09:01:00.000,14.58,516,2.02,93.46,OK,C. Yildiz
81.8,2757,4.89,2026-10-24T09:05:00.000,12.74,492.7,2.58,93.56,OK,D. Sahin
87.3,3572,4.95,2026-10-24T09:08:00.000,15.68,562,1.89,93.66,OK,B. Kaya
81.6,2971,4.7,2026-10-24T09:13:00.000,14.98,527.6,1.63,93.76,OK,C. Yildiz
85.7,3318,4.39,2026-10-24T09:17:00.000,13.57,539.3,1.88,93.87,OK,D. Sahin
87.4,3168,5.11,2026-10-24T09:23:00.000,15.16,551.6,1.94,93.93,OK,C. Yildiz
88.8,3462,4.98,2026-10-24T09:25:00.000,15.29,571.6,2.19,94.01,OK,E. Aydin
91.7,3268,4.81,2026-10-24T09:29:00.000,14.27,566.5,1.66,94.05,OK,B. Kaya
82.2,2859,4.44,2026-10-24T09:37:00.000,13.3,514.6,2.48,94.13,OK,D. Sahin
88.9,3616,4.88,2026-10-24T09:43:00.000,16.46,591.7,1.85,94.24,OK,C. Yildiz
84.4,3408,4.88,2026-10-24T09:45:00.000,17.67,545.9,2.43,94.32,OK,E. Aydin
87.5,3632,4.73,2026-10-24T09:52:00.000,15.75,578.2,2.35,94.42,OK,D. Sahin
82.1,2849,4.48,2026-10-24T10:00:00.000,13.25,508.2,1.61,94.5,OK,E. Aydin
85.5,3482,4.85,2026-10-24T10:04:00.000,16.12,558.8,2.11,94.58,WARNING,A. Demir
87.7,3070,4.05,2026-10-24T10:07:00.000,14.49,525.4,1.9,94.67,OK,C. Yildiz
89.4,3759,4.9,2026-10-24T10:14:00.000,15.78,596.8,2.32,94.74,OK,D. Sahin
85.3,3639,4.87,2026-10-24T10:16:00.000,16.52,561.6,2.31,94.83,OK,A. Demir
90.9,4121,4.7,2026-10-24T10:22:00.000,18.43,631.1,2.22,94.92,OK,B. Kaya
93.9,3709,4.65,2026-10-24T10:24:00.000,15.21,570.8,2.22,94.99,OK,C. Yildiz
84.9,3308,4.62,2026-10-24T10:31:00.000,14.37,551.3,1.87,95.08,WARNING,D. Sahin
89.7,3416,4.31,2026-10-24T10:37:00.000,13.21,545.9,1.89,95.11,OK,A. Demir
93.3,3702,5.14,2026-10-24T10:43:00.000,16.27,585.5,2,95.15,OK,E. Aydin
84.9,3221,4.46,2026-10-24T10:48:00.000,15.42,534.5,1.91,95.21,OK,C. Yildiz
88.6,3313,4.96,2026-10-24T10:52:00.000,15.53,549.7,2.69,95.28,OK,A. Demir
88.1,3528,4.5,2026-10-24T10:59:00.000,15.35,605.1,2.18,95.38,OK,C. Yildiz
87.6,3336,4.99,2026-10-24T11:07:00.000,14.48,535,2.17,95.46,OK,E. Aydin
88.3,,4.53,2026-10-24T11:13:00.000,14.67,524.2,1.79,95.53,OK,C. Yildiz
84.4,3563,4.68,2026-10-24T11:19:00.000,15.67,563.6,2.15,95.56,OK,A. Demir
