RPM,Timestamp,Oil Press,Motor Sicakligi,Yakit Tuketimi,Egzoz Sicakligi,Sogutma Sivisi Sicakligi,Titresim,Calisma Suresi,Test Durumu,Ambient Temperature,Engine Load
3050,2026-10-16 03:59:00,5.01,101.5,17.24,667.3,96.9,2.67,2492.63,OK,29.8,78.9
3117,2026-12-13 10:37:00,4.57,97.8,16.36,657.2,95.5,3.02,4069.55,FAIL,45.3,75.9
2820,2027-03-22 21:13:00,,104.8,13.82,604.4,101.3,2.64,,OK,38.5,63.6
1617,2027-02-28 20:41:00,3.8,89.4,9.89,416.9,87.3,1.55,6156.95,FAIL,32.9,19.4
3389,2027-04-03 12:57:00,5.38,101.5,15.85,652.0,96.9,2.74,7063.58,OK,25.3,30.9
3984,2026-10-11 04:08:00,5.24,109.3,16.95,669.9,107.2,3.25,2357.2,OK,29.7,53.3
857,2026-12-30 22:27:00,2.7,87.4,10.36,410.7,81.0,1.47,4541.9,OK,23.2,73.1
2884,2026-09-27 08:20:00,4.5,98.3,12.6,531.4,95.3,2.07,1989.82,OK,38.9,33.4
2493,2026-10-20 15:25:00,4.0,95.4,13.33,532.5,88.4,2.04,2613.9,FAIL,21.0,44.1
2198,2027-01-23 02:05:00,4.44,95.6,13.24,520.8,89.0,1.84,5165.07,OK,32.5,52.5
2373,2026-09-24 15:35:00,4.59,96.1,14.3,558.1,89.1,2.07,1916.97,FAIL,37.6,75.0
2887,2026-10-17 19:05:00,4.18,99.1,15.29,618.6,93.4,2.41,2536.78,OK,32.4,54.4
3563,2026-08-01 10:57:00,5.45,99.0,17.18,657.1,93.4,2.74,454.82,OK,32.6,42.1
1759,2026-08-23 06:35:00,3.44,90.9,9.91,438.3,86.0,1.74,1044.97,FAIL,34.7,26.1
2374,2027-03-12 22:31:00,4.75,97.1,14.83,596.0,94.2,2.42,6477.77,WARNING,26.9,100
1567,2027-02-12 22:40:00,3.39,90.0,12.14,445.3,82.8,2.15,5726.18,OK,27.0,68.7
1715,2026-08-17 00:52:00,3.52,97.7,13.39,476.4,92.2,2.25,874.8,WARNING,31.4,100
2234,2026-12-10 23:15:00,3.9,98.5,10.4,,91.8,1.95,4003.45,OK,27.9,32.1
1689,2026-11-02 05:51:00,3.59,94.0,11.08,496.1,91.9,2.12,2955.15,OK,35.7,81.9
2182,2027-01-23 01:04:00,4.09,95.4,11.54,477.7,87.8,1.93,5163.92,WARNING,35.8,53.0
1232,2026-08-28 00:07:00,3.97,85.2,8.51,373.0,81.0,1.18,1169.52,FAIL,29.4,52.0
2650,2026-08-03 02:29:00,4.72,97.2,12.96,553.0,95.0,1.78,500.53,OK,36.9,30.1
1383,2026-08-19 21:55:00,3.07,97.4,9.41,389.6,93.2,1.63,953.9,OK,36.3,34.5
1267,2026-08-21 06:05:00,2.61,88.1,8.91,401.5,81.0,1.59,989.63,FAIL,34.7,45.7
2960,2026-08-03 04:04:00,4.65,96.3,15.41,601.9,90.6,2.58,502.33,FAIL,33.8,77.0
650,2026-08-04 08:43:00,2.54,87.1,9.71,348.7,79.8,1.8,534.72,OK,32.4,91.0
2272,2026-10-04 22:00:00,3.73,98.7,13.35,528.2,93.6,1.92,2191.3,WARNING,38.7,80.1
1549,2026-10-24 23:16:00,3.14,93.8,12.84,490.6,88.7,1.95,2731.77,OK,43.0,92.8
2572,2026-11-07 14:41:00,4.38,95.4,12.58,507.5,89.8,2.3,3099.35,OK,33.8,44.8
3629,2026-07-31 20:21:00,5.02,103.8,16.69,673.4,100.2,2.9,438.2,WARNING,32.4,78.6
1945,2027-04-04 01:35:00,3.86,87.8,12.71,550.9,82.4,1.6,7078.18,OK,27.9,84.8
2313,2026-11-14 20:35:00,3.76,93.4,13.92,510.6,87.6,1.97,3295.73,OK,33.4,51.8
2273,2027-03-13 23:56:00,3.83,97.2,14.52,508.6,91.1,1.82,6506.7,OK,30.4,77.0
1879,2026-11-28 21:59:00,3.82,95.3,12.81,466.2,88.5,1.64,3679.62,OK,43.3,73.7
1980,2026-10-04 12:09:00,4.32,99.7,13.33,559.2,97.6,1.74,2180.45,FAIL,29.4,90.2
2153,2026-12-25 00:47:00,4.22,96.1,12.99,534.8,92.3,2.14,4382.1,OK,35.2,56.3
1959,2026-12-22 05:16:00,3.74,90.3,12.51,420.4,87.9,1.74,4306.48,WARNING,30.4,55.0
2169,2026-07-28 16:19:00,3.93,97.0,12.95,562.5,89.3,2.16,352.0,WARNING,24.9,93.9
2708,2026-10-11 18:45:00,4.17,98.8,14.42,550.6,92.4,2.16,2373.8,OK,32.9,74.8
2756,2026-10-07 19:28:00,4.56,102.4,15.35,614.5,96.4,2.25,2268.27,WARNING,30.2,90.4
2360,2027-03-15 13:37:00,4.16,92.0,11.2,488.8,88.6,1.81,6550.03,OK,32.6,21.7
3523,2027-01-15 01:47:00,4.94,101.7,16.38,680.7,99.6,2.76,4950.17,OK,19.1,68.7
1419,2026-08-07 08:52:00,3.33,87.3,10.01,424.1,79.7,1.88,616.37,OK,24.2,53.4
1684,2027-01-22 03:41:00,3.46,98.3,10.58,506.9,95.3,1.86,5138.82,WARNING,32.0,62.3
3090,2027-03-07 08:04:00,4.13,97.1,15.92,599.9,92.7,2.6,6330.35,OK,36.2,58.3
3340,2027-04-06 01:12:00,4.79,101.9,17.11,662.3,96.2,3.05,7130.3,OK,34.5,70.0
2209,2026-08-25 13:07:00,4.29,96.3,11.68,563.1,88.4,2.0,1106.88,OK,32.2,51.3
2165,2026-11-03 14:56:00,4.46,92.3,11.29,483.3,88.0,1.57,2992.5,OK,29.9,45.0
2350,2026-12-23 16:17:00,3.8,92.9,12.72,548.8,90.7,1.99,4345.12,FAIL,36.4,49.6
2180,2026-10-01 23:41:00,4.23,95.2,13.42,582.2,91.9,2.09,2113.13,OK,29.1,100
2619,2027-01-22 07:04:00,4.1,94.4,13.34,496.9,89.0,1.76,5142.87,OK,35.7,33.0
1564,2027-01-03 14:01:00,3.07,89.5,12.02,450.6,84.4,1.55,4639.18,OK,32.0,73.7
2457,2027-01-10 06:29:00,4.15,100.9,14.35,553.8,96.6,2.1,4818.15,OK,33.6,71.2
2205,2026-11-04 18:39:00,3.59,94.1,12.34,528.2,91.5,1.93,3023.25,OK,33.5,62.7
2101,2026-07-23 09:01:00,3.85,94.3,11.53,531.3,89.1,2.08,210.47,OK,33.0,41.3
2691,2027-01-20 20:43:00,4.47,92.4,14.36,554.5,90.1,2.18,5105.65,OK,39.7,74.3
1704,2026-08-22 01:11:00,3.71,88.7,9.24,434.9,82.3,1.15,1012.07,OK,35.5,11.6
1996,2026-12-04 08:40:00,3.88,96.9,12.1,471.3,92.8,1.99,3825.07,OK,30.4,45.7
1556,2026-12-10 21:01:00,4.1,89.9,11.02,429.0,86.8,1.26,4000.92,OK,29.5,44.6
2366,2026-11-15 19:41:00,3.91,92.6,11.14,516.3,85.1,2.19,3321.35,OK,26.8,38.6
3034,2027-01-28 23:44:00,4.59,97.2,15.33,652.2,89.5,2.91,5324.45,FAIL,32.5,85.5
1739,2026-08-26 06:52:00,3.4,88.3,11.46,465.3,81.9,1.7,1125.72,FAIL,29.5,50.0
1796,2026-11-30 00:44:00,4.15,91.3,11.49,460.4,88.0,1.99,3709.25,FAIL,32.7,55.0
1294,2027-02-17 04:49:00,3.34,94.4,9.6,393.9,91.9,1.79,5840.38,OK,32.9,67.7
2791,2027-01-23 13:33:00,4.29,93.5,15.02,535.1,91.0,2.16,5177.83,OK,31.7,42.8
2757,2027-02-24 15:35:00,4.51,102.1,15.9,623.8,99.6,2.38,6043.27,OK,34.8,74.9
2674,2026-09-16 12:41:00,4.03,100.6,13.72,543.2,92.7,2.46,1699.8,OK,31.6,48.6
1800,2027-01-25 07:33:00,3.78,92.6,11.65,492.6,86.2,1.72,5225.22,OK,28.9,61.8
3679,2027-01-03 10:39:00,5.08,103.0,16.78,695.5,95.5,2.92,4635.25,OK,19.9,60.5
1562,2026-09-09 12:43:00,3.01,93.6,10.92,413.0,89.3,1.72,1510.7,OK,38.8,61.9
2989,2026-08-18 03:17:00,4.89,97.2,15.49,615.4,89.6,2.63,904.48,OK,36.8,62.0
2292,2026-08-03 18:52:00,3.76,93.2,13.77,514.8,88.3,1.82,518.73,WARNING,32.2,48.1
2131,2026-09-28 10:47:00,4.08,97.4,11.58,514.2,91.1,2.54,2019.38,OK,37.8,46.7
1754,2026-08-18 03:20:00,2.64,93.8,13.06,528.8,90.3,1.87,904.55,WARNING,41.7,96.7
2100,2026-09-22 20:07:00,3.83,93.1,11.11,479.1,90.7,1.91,1868.28,OK,36.1,33.6
2236,2027-01-26 23:56:00,3.77,101.0,12.55,515.4,97.8,2.22,5270.6,OK,41.0,61.6
2576,2027-03-29 23:04:00,4.14,101.0,15.57,583.2,98.3,2.28,6938.53,OK,31.4,82.9
2384,2026-12-22 06:31:00,4.01,96.7,12.88,533.2,94.5,2.15,4307.93,FAIL,22.7,56.0
1984,2026-12-16 05:47:00,3.91,91.2,11.39,456.9,84.9,1.79,4143.28,OK,35.9,22.7
2907,2026-08-19 16:49:00,4.82,101.9,14.4,580.4,97.5,2.08,948.02,OK,34.6,48.4
2286,2026-07-27 20:33:00,3.85,98.4,13.6,527.9,91.8,1.76,329.97,OK,34.3,77.3
2491,2026-10-09 04:16:00,4.17,102.8,14.77,516.9,95.2,2.2,2303.95,FAIL,31.8,76.5
1710,2026-11-30 09:43:00,3.57,90.8,10.47,435.7,87.1,1.68,3719.75,OK,40.6,61.6
2736,2027-03-21 05:31:00,4.39,98.5,14.7,577.8,95.5,2.44,6703.72,OK,40.7,56.1
2233,2026-12-15 12:33:00,3.35,99.0,13.63,573.1,95.8,1.84,4124.58,WARNING,31.0,65.4
2166,2027-03-08 18:45:00,3.96,98.4,13.86,518.8,93.6,2.12,6369.22,OK,36.5,82.5
2591,2027-02-11 16:45:00,4.53,99.2,14.43,635.7,95.7,2.35,5691.33,OK,35.8,59.1
2654,2026-11-01 03:04:00,4.06,101.0,14.42,576.6,93.7,1.63,2925.28,OK,27.9,62.0
3623,2027-04-11 16:31:00,5.09,107.4,16.94,638.5,103.9,3.37,7284.43,WARNING,26.2,69.7
3005,2027-02-02 14:11:00,4.24,100.5,16.69,617.6,96.9,2.41,5447.65,OK,37.8,80.3
2535,2026-10-17 10:01:00,4.07,97.5,13.6,588.9,95.2,2.27,2526.82,FAIL,21.0,67.4
2440,2027-03-21 11:51:00,3.61,102.5,14.85,571.8,99.8,2.23,6711.17,WARNING,42.9,100
3747,2026-11-23 04:07:00,4.99,105.8,19.7,696.8,102.8,3.17,3521.55,OK,35.3,93.4
2576,2026-08-07 00:56:00,4.41,97.5,14.43,527.2,95.5,2.14,607.42,WARNING,30.9,42.3
2243,2026-12-19 09:28:00,3.91,96.1,12.29,472.6,89.6,1.87,4229.28,WARNING,34.7,48.4
2973,2026-09-22 09:27:00,4.63,98.4,15.87,590.5,92.2,2.61,1856.52,OK,39.6,62.0
3435,2027-02-16 00:17:00,4.91,103.6,16.43,645.4,100.8,2.7,5809.2,WARNING,34.8,60.1
1739,2027-03-22 13:57:00,3.53,91.3,11.71,411.3,87.3,1.49,6739.72,OK,32.7,60.7
1329,2026-12-29 04:31:00,3.33,88.4,8.55,394.6,83.3,1.08,4494.37,FAIL,37.1,37.6
2190,2026-07-30 06:05:00,3.58,92.0,13.23,497.1,87.4,1.99,394.83,FAIL,34.6,61.4
1765,2026-12-03 22:52:00,3.43,94.6,11.97,473.6,89.8,1.77,3814.48,FAIL,34.8,70.4
1581,2026-11-22 01:33:00,3.49,94.5,9.66,422.2,92.3,1.37,3491.05,OK,39.6,33.9
2951,2027-01-07 21:04:00,3.91,101.7,15.7,618.2,98.4,2.19,4754.18,OK,22.0,68.9
2433,2026-10-09 16:37:00,4.1,104.2,13.94,548.4,101.0,2.4,2317.65,OK,37.7,81.2
1402,2026-08-25 21:17:00,3.83,88.8,10.5,435.4,86.1,1.27,1115.5,OK,42.7,48.6
2170,2027-03-10 16:41:00,3.82,95.0,12.13,536.2,88.5,1.89,6419.18,FAIL,33.0,62.9
2535,2026-10-22 06:53:00,4.26,95.8,14.83,549.4,90.6,2.08,2659.25,FAIL,36.4,70.6
760,2026-07-26 23:15:00,3.17,82.8,7.32,348.6,79.5,0.65,307.13,WARNING,35.2,33.6
2683,2026-09-05 18:16:00,4.97,92.5,13.32,527.8,85.5,2.36,1408.93,OK,32.4,49.1
2463,2027-04-06 05:53:00,4.67,98.6,13.89,554.0,92.1,2.17,7135.7,WARNING,36.6,71.9
2644,2026-12-06 15:36:00,3.84,101.9,13.11,578.5,98.3,2.05,3887.65,FAIL,27.4,67.1
2810,2027-04-01 06:00:00,4.57,95.2,15.73,604.1,91.5,2.37,7000.25,OK,34.6,64.7
2523,2026-09-12 04:12:00,3.98,98.1,13.54,516.1,91.4,2.29,1582.15,WARNING,40.3,34.8
1866,2027-01-26 12:40:00,3.74,92.0,10.6,459.5,88.6,1.68,5258.48,OK,39.7,39.7
2365,2027-01-22 05:31:00,3.84,97.7,13.88,555.3,93.5,1.91,5140.87,OK,35.4,71.5
650,2026-09-22 22:52:00,1.98,93.5,8.16,350.5,91.2,1.21,1871.38,OK,39.6,64.3
2628,2026-11-25 18:08:00,3.93,96.0,12.54,520.2,89.1,1.99,3592.83,WARNING,22.8,40.4
2090,2026-09-11 07:37:00,3.32,95.2,13.41,,,2.14,,OK,28.8,83.3
2123,2026-11-25 10:24:00,3.61,97.6,11.91,476.7,95.2,1.82,3583.75,OK,32.8,57.8
2791,2026-10-02 01:23:00,4.33,97.0,14.29,570.9,92.5,2.21,2115.27,OK,37.3,42.6
2261,2026-12-02 12:04:00,3.56,96.3,14.17,562.1,90.0,2.32,3775.23,OK,31.7,94.3
3664,2027-03-26 09:32:00,4.89,99.0,16.49,614.0,96.7,2.72,6842.65,OK,29.3,38.9
2864,2027-02-13 23:07:00,4.35,100.8,15.09,592.1,97.1,2.65,5753.8,WARNING,33.4,57.2
2931,2027-01-22 05:53:00,4.72,101.3,14.76,618.6,97.5,2.3,5141.28,OK,35.0,65.5
3030,2026-11-28 00:39:00,4.61,96.5,15.84,640.5,94.3,2.17,3655.87,OK,35.9,47.4
1158,2027-03-18 14:59:00,3.07,82.5,10.37,406.8,77.0,1.3,6632.82,OK,41.6,65.3
2489,2026-10-26 11:32:00,4.39,103.7,13.3,577.6,100.3,1.95,2771.78,FAIL,36.9,71.9
3387,2027-01-06 00:04:00,4.92,104.5,16.64,703.4,101.1,2.4,4703.27,WARNING,33.2,81.8
1955,2027-04-12 02:21:00,3.28,98.8,11.97,518.4,96.3,2.0,7296.05,OK,35.1,86.6
2708,2026-12-12 20:40:00,4.71,96.6,14.46,540.3,91.2,2.33,4053.58,OK,40.9,37.8
4400,2027-02-08 21:25:00,5.71,112.7,19.96,780,108,3.66,5615.72,OK,28.7,100
2193,2026-10-13 17:13:00,3.94,95.9,12.92,492.1,93.7,2.23,2425.68,WARNING,34.7,70.7
2730,2026-12-24 00:20:00,4.05,97.2,14.6,609.5,93.3,2.14,4354.02,OK,32.6,90.7
3472,2027-01-01 16:31:00,5.21,106.7,17.3,668.1,100.2,2.88,4588.23,OK,34.6,70.2
2248,2026-08-20 21:33:00,4.14,104.1,15.3,575.9,99.7,1.91,980.02,OK,35.0,100
3028,2026-10-15 22:44:00,4.33,106.5,15.72,639.0,104.4,2.39,2486.77,OK,25.3,92.7
2310,2026-12-09 10:32:00,4.6,96.6,11.69,573.6,93.4,1.89,3961.95,OK,42.7,70.6
1322,2027-01-04 02:36:00,3.46,89.5,9.81,425.9,81.5,1.36,4652.87,OK,38.9,77.0
2121,2027-01-30 03:01:00,4.14,95.7,11.36,468.8,92.4,1.68,5354.53,FAIL,34.3,38.7
2536,,4.0,,14.99,524.5,93.1,2.64,6598.03,OK,36.0,60.8
3319,2026-10-27 13:43:00,4.99,102.4,15.76,615.8,98.4,2.8,2801.95,OK,43.6,55.8
2925,2026-09-23 07:47:00,4.43,97.5,14.7,575.0,90.2,2.26,1880.85,OK,30.7,48.7
1542,2026-08-08 00:23:00,3.72,89.1,10.49,431.8,81.4,1.52,633.33,OK,36.4,44.0
2555,2026-08-08 05:59:00,4.33,98.1,13.15,593.5,95.1,2.4,639.42,OK,32.5,77.9
2466,2026-08-23 22:52:00,3.97,88.9,13.12,505.5,83.9,1.97,1063.28,OK,30.6,40.0
2359,2026-12-30 18:17:00,3.71,99.3,14.28,554.8,94.7,2.22,4536.98,WARNING,31.6,89.8
2381,2026-09-20 05:36:00,4.01,97.5,11.59,484.7,92.7,2.02,1798.85,OK,32.0,19.7
3271,2026-09-25 03:05:00,4.34,95.3,15.3,585.2,90.8,2.31,1929.58,OK,29.8,33.3
2589,2026-07-23 00:01:00,4.39,95.4,14.08,568.4,90.0,2.55,200.3,OK,35.4,72.1
2754,2026-08-17 01:05:00,4.12,93.9,12.56,566.6,86.9,2.08,875.08,OK,34.0,23.7
2031,2027-02-02 16:32:00,3.52,96.0,13.34,493.0,93.0,1.84,5450.48,OK,30.3,68.3
2689,2026-10-15 01:40:00,4.88,103.5,16.62,604.9,98.2,2.56,2462.5,FAIL,33.5,100
3315,2026-12-11 22:01:00,4.96,96.6,15.65,591.9,91.3,2.84,4028.23,FAIL,34.6,40.7
2573,2026-12-09 16:36:00,3.43,93.3,14.55,570.1,85.5,2.18,3968.65,OK,35.4,56.4
2224,2026-12-19 21:55:00,3.41,98.7,13.35,529.7,93.1,2.05,4242.93,OK,32.3,68.3
2546,2026-08-19 04:13:00,4.48,102.5,13.8,609.3,99.1,2.47,933.3,OK,37.7,82.2
1838,2026-11-01 01:07:00,3.31,95.2,12.35,547.8,92.7,1.7,2923.33,OK,30.2,79.3
2458,2027-03-07 23:41:00,4.46,96.6,14.17,537.6,90.6,2.11,6347.77,WARNING,36.6,72.8
2127,2026-08-08 12:23:00,3.45,95.3,12.84,493.5,90.1,2.16,646.32,FAIL,38.6,51.0
2528,2026-11-30 02:05:00,4.1,93.5,14.05,537.3,87.6,2.31,3710.5,OK,31.6,37.7
3214,2026-10-27 11:19:00,4.18,98.4,14.42,631.8,90.7,2.21,2799.23,OK,37.0,46.8
3048,2026-10-17 14:16:00,4.68,101.7,14.58,597.0,93.9,2.43,2531.28,WARNING,31.0,52.2
2958,2027-03-18 02:45:00,4.26,99.9,16.44,601.0,96.5,2.67,6619.0,OK,32.9,87.1
2540,2027-02-09 09:39:00,3.52,96.0,12.59,515.9,93.1,2.23,5629.37,OK,31.1,28.9
3192,2026-08-29 16:04:00,5.13,105.2,16.67,646.6,97.8,2.2,1214.95,OK,31.6,57.2
3206,2027-03-05 03:39:00,4.96,103.9,17.8,620.2,99.5,2.57,6271.9,OK,32.5,81.6
2272,2027-03-18 05:41:00,3.92,96.1,11.97,505.7,91.0,1.82,6622.45,OK,41.3,47.7
2579,2026-09-04 15:19:00,4.05,94.1,12.82,533.7,88.1,1.79,1378.38,OK,32.7,42.7
3131,2026-09-24 00:08:00,4.58,103.2,16.51,639.3,96.9,2.77,1899.43,OK,40.1,68.0
1648,2026-11-23 02:15:00,3.68,88.5,10.92,490.4,84.1,1.56,3519.5,FAIL,39.7,63.4
2441,2026-12-17 05:44:00,3.71,102.3,14.57,590.2,99.2,2.56,4170.5,OK,31.1,75.6
2634,2026-10-19 00:11:00,4.2,102.5,13.29,592.8,100.2,2.6,2569.55,OK,21.2,53.5
2291,2027-02-12 20:44:00,3.56,98.4,13.56,556.6,93.6,2.36,5723.87,OK,37.4,92.1
2861,2026-10-20 16:11:00,4.75,99.8,15.06,566.6,96.7,2.47,2614.78,OK,27.2,78.9
1569,2026-12-25 17:48:00,3.44,97.4,10.44,466.4,92.7,1.46,4400.63,OK,27.1,65.6
1953,2026-07-22 01:37:00,3.06,92.2,11.0,524.2,86.8,1.98,175.15,OK,26.1,73.6
2966,2026-09-20 10:35:00,4.42,101.2,14.1,570.2,98.3,2.16,1804.38,OK,42.3,37.7
,2026-07-21 10:00:00,4.13,96.7,16.28,601.5,90.0,,157.28,OK,32.0,57.6
2533,2027-03-08 20:24:00,4.28,100.1,13.25,545.3,96.1,2.36,6371.03,OK,33.0,63.3
3834,2026-12-20 01:39:00,5.23,98.7,18.09,663.3,92.9,3.01,4247.62,WARNING,40.9,48.2
2884,2026-12-13 21:44:00,3.92,100.4,15.96,598.6,92.9,2.25,4081.77,OK,19.4,91.1
2653,2026-09-03 10:47:00,4.49,98.9,14.94,541.0,92.5,2.51,1346.02,OK,41.7,75.4
1629,2027-02-13 15:21:00,3.26,93.5,12.95,480.0,89.4,1.77,5745.25,OK,35.8,76.0
1765,2026-09-10 02:13:00,3.48,97.9,12.83,511.1,91.5,2.05,1526.22,FAIL,34.9,98.4
1916,2026-11-28 07:52:00,3.01,96.0,12.08,564.3,89.1,1.92,3663.57,OK,36.1,64.7
1786,2026-08-05 08:29:00,3.09,92.5,10.5,439.7,89.3,1.71,561.6,WARNING,31.4,39.7
2507,2027-02-17 08:45:00,4.11,94.5,12.59,529.6,90.1,2.3,5844.78,WARNING,38.5,38.6
2090,2026-11-24 10:17:00,3.65,95.4,12.09,507.7,92.6,1.91,3556.2,FAIL,31.7,43.3
3503,2026-11-28 22:31:00,4.64,97.5,15.43,604.5,94.3,2.53,3680.32,,38.6,18.4
1337,2027-01-08 14:37:00,3.0,89.7,8.56,377.3,84.3,0.91,4773.52,FAIL,32.3,48.2
1135,2026-10-26 02:24:00,2.56,,11.9,449.9,88.5,1.64,2761.68,,41.1,98.0
2673,,3.89,96.2,13.66,571.0,93.9,2.36,3465.12,OK,26.7,
1983,2027-02-08 12:53:00,3.96,95.1,11.42,492.6,87.6,1.46,5606.37,FAIL,27.2,45.9
2239,2027-03-28 08:24:00,3.51,98.9,14.88,532.7,96.8,2.43,6894.97,WARNING,27.4,87.9
1890,2026-12-17 14:59:00,4.02,95.6,12.51,499.2,89.9,2.15,4181.17,OK,33.1,86.2
3316,2027-03-07 00:12:00,4.89,102.4,17.16,648.5,98.3,3.08,6321.53,WARNING,40.5,83.8
2112,2026-09-26 07:27:00,3.72,90.6,12.2,517.5,85.7,1.59,1962.02,OK,30.7,47.1
2933,2027-03-20 15:08:00,4.04,104.0,14.9,606.9,97.7,2.62,6687.03,OK,36.6,74.9
2319,2026-09-27 01:49:00,4.15,95.3,14.11,569.8,88.6,2.23,1982.52,OK,30.6,68.4
2159,2027-01-08 21:35:00,3.41,96.4,11.75,507.5,92.6,1.58,4781.18,WARNING,31.8,28.0
3082,2026-08-08 11:51:00,4.53,100.9,14.74,,94.6,2.75,645.65,,33.5,49.7
2389,2026-10-19 07:01:00,3.98,94.5,13.13,521.2,87.8,2.2,2577.33,OK,34.0,40.0
2381,2027-03-22 22:44:00,4.04,103.9,13.47,555.9,99.0,2.17,6749.45,FAIL,32.5,75.7
3387,2026-12-23 00:23:00,5.01,100.3,15.02,587.1,96.4,1.83,4327.78,OK,29.1,13.2
2950,2026-09-01 01:52:00,4.39,97.2,15.08,624.9,93.9,2.55,1281.23,OK,35.8,66.6
1457,2026-11-24 09:59:00,3.41,88.8,9.38,390.1,81.9,1.29,3555.92,FAIL,40.2,46.8
2811,2027-03-09 11:44:00,4.99,102.3,15.87,601.6,95.5,2.17,6387.73,WARNING,26.3,68.7
2302,2026-10-07 10:51:00,4.0,103.0,12.98,568.8,97.6,2.1,2259.37,OK,32.6,63.0
2528,2026-07-22 04:45:00,4.23,98.8,13.92,590.8,93.3,2.05,178.43,OK,33.7,62.8
3029,2026-07-21 20:59:00,4.65,101.6,15.08,611.8,94.7,2.91,170.13,OK,25.1,54.1
2561,2026-10-09 23:59:00,4.12,98.2,13.89,562.1,93.3,2.19,2325.67,WARNING,40.2,59.6
2722,2027-02-15 00:41:00,4.5,101.2,15.09,602.1,95.4,2.49,5782.55,OK,31.3,71.9
3009,2026-10-31 16:03:00,4.57,96.6,14.31,596.2,92.4,2.37,2913.5,OK,26.9,53.1
2368,2026-09-03 11:59:00,3.96,95.0,13.26,577.0,88.0,1.64,1347.35,OK,39.0,60.8
2224,2027-01-28 15:17:00,3.88,93.4,11.76,515.6,88.7,1.71,5314.8,OK,38.7,48.0
1835,2027-01-17 18:11:00,3.23,98.6,12.14,519.7,96.4,1.89,5023.3,WARNING,41.2,87.6
2143,2026-12-22 15:59:00,4.11,100.2,13.86,513.9,92.2,1.72,4318.38,OK,28.8,85.9
2793,2026-08-03 09:21:00,4.4,104.0,14.75,603.9,101.3,2.66,508.45,OK,31.3,87.9
1674,2027-02-07 10:16:00,3.68,97.0,12.8,545.2,91.1,1.54,5577.35,OK,48,100
1795,2026-07-21 08:41:00,3.67,95.5,12.67,464.6,91.6,2.23,155.87,OK,26.1,65.5
1608,2027-01-20 20:41:00,3.63,89.2,12.0,428.3,82.0,1.59,5105.55,FAIL,37.9,67.9
2105,2026-09-18 21:04:00,3.82,95.5,13.66,560.9,88.2,1.98,1761.83,OK,32.5,94.7
3162,2026-10-31 12:45:00,5.18,93.5,14.2,644.5,90.2,2.67,2910.0,WARNING,30.1,50.1
2229,2027-01-04 05:20:00,3.56,94.1,11.03,460.0,90.5,1.62,4655.93,OK,27.4,24.7
3033,2026-11-28 19:51:00,4.67,101.8,17.11,643.7,99.6,2.41,3677.23,OK,29.6,60.1
1439,2027-03-19 01:35:00,3.84,88.3,10.58,420.6,80.8,1.34,6644.37,WARNING,36.4,65.2
1720,2027-01-29 16:48:00,3.42,88.7,10.69,424.8,86.5,2.05,5342.37,OK,29.5,35.9
2365,2026-11-05 21:28:00,3.63,92.3,11.77,556.6,86.1,2.0,3052.28,WARNING,37.9,42.5
1991,2026-12-20 01:52:00,3.76,97.2,11.95,427.2,92.8,2.39,4247.77,OK,29.0,55.7
1588,2026-09-16 05:57:00,3.34,93.8,10.96,508.5,88.3,1.39,1692.25,WARNING,37.1,55.8
2286,2027-02-11 23:31:00,3.86,93.7,12.93,515.3,91.5,1.83,5698.8,FAIL,38.5,50.5
2392,2026-10-07 18:27:00,4.14,98.0,13.9,546.7,93.2,2.02,2267.1,OK,43.4,64.3
2597,2026-09-14 05:29:00,4.85,96.1,13.81,517.9,90.8,2.21,1636.73,WARNING,30.3,38.4
1937,2026-09-26 02:49:00,4.01,90.9,11.98,421.3,83.2,1.89,1956.13,WARNING,20.8,54.5
3850,2027-03-20 13:59:00,5.05,106.4,16.85,666.1,99.7,2.42,6685.5,OK,22.4,26.9
1585,2027-03-19 05:36:00,3.31,93.5,10.95,456.6,86.2,1.65,6648.8,OK,35.5,60.1
2380,2026-11-07 02:04:00,3.68,94.3,12.94,572.8,90.3,2.19,3085.1,OK,37.5,64.6
1980,2026-08-20 08:57:00,3.59,97.0,13.31,521.4,89.2,2.44,965.87,OK,27.5,96.7
1837,2026-10-17 16:53:00,3.38,87.4,11.63,457.1,83.8,1.57,2534.3,OK,26.6,52.4
2622,2026-09-10 08:07:00,3.85,95.4,12.97,620.5,87.9,2.33,1532.52,OK,37.7,58.8
,2027-02-22 16:59:00,3.39,93.6,12.18,,88.7,2.01,5989.78,OK,32.8,40.5
2414,2026-08-02 03:56:00,4.23,98.3,12.4,560.1,91.4,1.9,474.48,OK,30.5,53.5
2074,2026-10-31 09:35:00,3.71,89.8,13.04,524.1,82.1,2.07,2906.38,FAIL,32.1,71.0
3478,2026-11-10 21:49:00,4.8,102.6,15.44,562.8,95.5,2.72,3190.52,OK,32.7,35.7
2010,2027-04-12 20:27:00,3.86,94.7,10.72,458.6,86.8,1.78,7315.82,OK,32.9,35.3
2102,2026-11-03 08:47:00,3.54,94.2,12.41,485.2,88.7,1.81,2985.43,FAIL,38.4,41.3
2544,2027-01-20 03:28:00,3.86,97.1,15.05,569.5,91.5,2.43,5086.7,FAIL,30.9,81.8
